,Grid,Hotspot,week,month,year,near
997,998,0,0,0,0,0
998,999,0,0,0,0,0
999,1000,0,0,0,0,3
1000,1001,0,0,0,1,4
1001,1002,0,0,0,2,4
1002,1003,0,0,0,1,8
1003,1004,0,0,1,1,11
1004,1005,0,0,0,1,11
1005,1006,0,0,0,0,15
1006,1007,0,1,1,1,9
1007,1008,0,0,0,0,9
1008,1009,0,0,0,0,1
1009,1010,0,0,0,0,1
1010,1011,0,0,0,0,3
1011,1012,0,0,0,0,4
1012,1013,0,0,0,1,9
1013,1014,0,0,0,2,36
1014,1015,0,1,1,16,30
1015,1016,0,0,0,6,84
1016,1017,0,0,2,12,91
1017,1018,0,1,1,9,118
1018,1019,0,0,2,7,74
1019,1020,0,0,0,1,37
1020,1021,0,0,0,0,5
1021,1022,0,0,0,1,4
1022,1023,0,0,0,2,3
1023,1024,0,0,0,0,9
1024,1025,0,0,0,2,6
1025,1026,0,0,0,3,7
1026,1027,0,0,0,0,7
1027,1028,0,0,0,2,3
1028,1029,0,0,0,0,3
1029,1030,0,0,0,0,1
1030,1031,0,0,0,0,0
1031,1032,0,0,0,0,0
1032,1033,0,0,0,0,0
1033,1034,0,0,0,0,0
1034,1035,0,0,0,0,0
1035,1036,0,0,0,0,0
1036,1037,0,0,0,0,2
1037,1038,0,0,0,2,0
1038,1039,0,0,0,0,2
1039,1040,0,0,0,0,2
1040,1041,0,0,0,0,2
1041,1042,0,0,0,0,4
1042,1043,0,0,0,0,2
1043,1044,0,0,0,0,2
1044,1045,0,0,0,0,7
1045,1046,0,0,0,1,12
1046,1047,0,0,0,3,13
1047,1048,0,0,0,0,9
1048,1049,0,0,0,0,4
1049,1050,0,0,0,1,0
1050,1051,0,0,0,0,1
1051,1052,0,0,0,0,0
1052,1053,0,0,0,0,5
1053,1054,0,0,0,1,6
1054,1055,0,0,0,2,5
1055,1056,0,0,0,0,2
1056,1057,0,0,0,0,0
1057,1058,0,0,0,0,0
1058,1059,0,0,0,0,3
1059,1060,0,0,0,2,3
1060,1061,0,0,0,0,6
1061,1062,0,0,0,0,7
1062,1063,0,0,0,3,6
1063,1064,0,0,0,3,7
1064,1065,0,0,0,1,15
1065,1066,0,0,0,7,5
1066,1067,0,0,0,0,10
1067,1068,0,0,0,0,0
1068,1069,0,0,0,0,0
1069,1070,0,0,0,0,0
1070,1071,0,0,0,0,2
1071,1072,0,0,0,1,10
1072,1073,0,0,0,4,38
1073,1074,0,0,0,9,41
1074,1075,0,0,0,3,85
1075,1076,0,1,1,29,54
1076,1077,0,1,1,15,73
1077,1078,0,0,2,7,43
1078,1079,0,0,0,3,21
1079,1080,0,0,0,0,10
1080,1081,0,0,0,0,5
1081,1082,0,0,0,2,3
1082,1083,0,0,0,0,7
1083,1084,0,0,0,1,5
1084,1085,0,0,0,0,6
1085,1086,0,0,0,0,5
1086,1087,0,0,0,0,3
1087,1088,0,0,0,1,2
1088,1089,0,0,0,0,1
1089,1090,0,0,0,0,0
1090,1091,0,0,0,0,0
1091,1092,0,0,0,0,0
1092,1093,0,0,0,0,0
1093,1094,0,0,0,0,0
1094,1095,0,0,0,0,0
1095,1096,0,0,0,0,2
1096,1097,0,0,0,0,2
1097,1098,0,0,0,0,3
1098,1099,0,0,0,0,1
1099,1100,0,0,0,0,2
1100,1101,0,0,0,0,1
1101,1102,0,0,0,0,1
1102,1103,0,0,0,0,0
1103,1104,0,0,0,0,1
1104,1105,0,0,0,0,5
1105,1106,0,0,0,0,5
1106,1107,0,0,0,0,4
1107,1108,0,0,0,0,1
1108,1109,0,0,0,0,1
1109,1110,0,0,0,0,1
1110,1111,0,0,0,0,0
1111,1112,0,0,0,0,1
1112,1113,0,0,0,0,3
1113,1114,0,0,0,0,3
1114,1115,0,0,0,0,8
1115,1116,0,0,0,0,15
1116,1117,0,0,0,0,15
1117,1118,0,0,0,0,11
1118,1119,0,0,0,0,2
1119,1120,0,0,0,0,2
1120,1121,0,0,0,0,7
1121,1122,0,0,0,0,20
1122,1123,0,0,0,0,26
1123,1124,0,0,0,1,30
1124,1125,0,0,1,2,19
1125,1126,0,0,0,0,15
1126,1127,0,0,0,0,3
1127,1128,0,0,0,0,3
1128,1129,0,0,0,0,6
1129,1130,0,0,0,0,7
1130,1131,0,0,0,0,11
1131,1132,0,0,0,3,29
1132,1133,0,0,0,6,33
1133,1134,0,0,0,1,75
1134,1135,0,0,2,6,63
1135,1136,0,0,0,2,67
1136,1137,0,0,0,1,36
1137,1138,0,0,0,5,20
1138,1139,0,0,0,0,18
1139,1140,0,0,0,0,8
1140,1141,0,0,0,0,3
1141,1142,0,0,0,0,3
1142,1143,0,0,0,0,1
1143,1144,0,0,0,0,3
1144,1145,0,0,0,0,2
1145,1146,0,0,0,0,3
1146,1147,0,0,0,0,1
1147,1148,0,0,0,0,1
1148,1149,0,0,0,0,0
1149,1150,0,0,0,0,0
1150,1151,0,0,0,0,0
1151,1152,0,0,0,0,0
1152,1153,0,0,0,0,0
1153,1154,0,0,0,0,0
1154,1155,0,0,0,0,0
1155,1156,0,0,0,0,1
1156,1157,0,0,0,1,0
1157,1158,0,0,0,0,2
1158,1159,0,0,0,1,0
1159,1160,0,0,0,0,1
1160,1161,0,0,0,0,0
1161,1162,0,0,0,0,0
1162,1163,0,0,0,0,1
1163,1164,0,0,0,1,0
1164,1165,0,0,0,0,1
1165,1166,0,0,0,0,0
1166,1167,0,0,0,0,0
1167,1168,0,0,0,0,0
1168,1169,0,0,0,0,0
1169,1170,0,0,0,0,0
1170,1171,0,0,0,0,0
1171,1172,0,0,0,0,0
1172,1173,0,0,0,0,6
1173,1174,0,1,1,6,9
1174,1175,0,0,0,9,6
1175,1176,0,0,0,0,9
1176,1177,0,0,0,0,0
1177,1178,0,0,0,0,0
1178,1179,0,0,0,0,4
1179,1180,0,0,0,4,17
1180,1181,0,0,0,10,17
1181,1182,0,0,0,4,58
1182,1183,0,0,1,3,52
1183,1184,0,0,0,3,50
1184,1185,0,0,0,0,21
1185,1186,0,0,0,0,27
1186,1187,0,0,0,3,52
1187,1188,0,1,2,3,45
1188,1189,0,0,0,0,35
1189,1190,0,0,0,0,65
1190,1191,0,1,4,9,66
1191,1192,0,0,0,4,96
1192,1193,0,0,1,9,33
1193,1194,0,0,0,0,35
1194,1195,0,0,0,0,21
1195,1196,0,0,0,4,20
1196,1197,0,0,0,5,19
1197,1198,0,0,0,1,9
1198,1199,0,0,0,0,3
1199,1200,0,0,0,0,0
1200,1201,0,0,0,0,0
1201,1202,0,0,0,0,2
1202,1203,0,0,1,2,0
1203,1204,0,0,0,0,2
1204,1205,0,0,0,0,0
1205,1206,0,0,0,0,0
1206,1207,0,0,0,0,0
1207,1208,0,0,0,0,1
1208,1209,0,0,0,0,1
1209,1210,0,0,0,0,1
1210,1211,0,0,0,0,0
1211,1212,0,0,0,0,0
1212,1213,0,0,0,0,1
1213,1214,0,0,0,0,1
1214,1215,0,0,0,0,2
1215,1216,0,0,0,0,1
1216,1217,0,0,0,0,1
1217,1218,0,0,0,0,0
1218,1219,0,0,0,0,0
1219,1220,0,0,0,0,1
1220,1221,0,0,0,0,1
1221,1222,0,0,0,0,1
1222,1223,0,0,0,0,0
1223,1224,0,0,0,0,0
1224,1225,0,0,0,0,0
1225,1226,0,0,0,0,0
1226,1227,0,0,0,0,0
1227,1228,0,0,0,0,0
1228,1229,0,0,0,0,0
1229,1230,0,0,0,0,6
1230,1231,0,0,0,0,15
1231,1232,0,0,0,0,16
1232,1233,0,0,0,0,10
1233,1234,0,0,0,0,2
1234,1235,0,0,0,0,1
1235,1236,0,0,0,0,5
1236,1237,0,0,0,0,29
1237,1238,0,2,2,7,43
1238,1239,0,0,0,1,90
1239,1240,0,2,6,34,45
1240,1241,0,0,1,7,66
1241,1242,0,0,0,4,43
1242,1243,0,0,0,7,53
1243,1244,0,1,1,13,79
1244,1245,0,0,1,29,44
1245,1246,0,0,0,0,54
1246,1247,0,0,0,0,77
1247,1248,0,0,1,47,59
1248,1249,0,0,1,5,119
1249,1250,0,0,4,13,55
1250,1251,0,0,0,2,43
1251,1252,0,0,1,2,27
1252,1253,0,0,0,5,19
1253,1254,0,0,0,2,19
1254,1255,0,0,0,2,10
1255,1256,0,0,0,0,3
1256,1257,0,0,0,0,0
1257,1258,0,0,0,0,0
1258,1259,0,0,0,0,3
1259,1260,0,0,0,0,3
1260,1261,0,0,0,0,3
1261,1262,0,0,0,0,0
1262,1263,0,0,0,0,0
1263,1264,0,0,0,0,0
1264,1265,0,0,0,0,1
1265,1266,0,0,0,1,0
1266,1267,0,0,0,0,1
1267,1268,0,0,0,0,0
1268,1269,0,0,0,0,0
1269,1270,0,0,0,0,0
1270,1271,0,0,0,0,0
1271,1272,0,0,0,0,4
1272,1273,0,0,0,0,4
1273,1274,0,0,0,0,4
1274,1275,0,0,0,0,0
1275,1276,0,0,0,0,0
1276,1277,0,0,0,0,0
1277,1278,0,0,0,0,0
1278,1279,0,0,0,0,0
1279,1280,0,0,0,0,0
1280,1281,0,0,0,0,0
1281,1282,0,0,0,0,0
1282,1283,0,0,0,0,0
1283,1284,0,0,0,0,0
1284,1285,0,0,0,0,0
1285,1286,0,0,0,0,1
1286,1287,0,0,0,0,1
1287,1288,0,0,0,0,3
1288,1289,0,0,0,1,3
1289,1290,0,0,0,0,5
1290,1291,0,0,0,1,9
1291,1292,0,0,0,0,17
1292,1293,0,0,0,0,46
1293,1294,0,0,0,8,52
1294,1295,0,0,0,16,102
1295,1296,0,0,0,8,131
1296,1297,0,0,0,3,140
1297,1298,0,0,1,11,121
1298,1299,0,0,2,12,92
1299,1300,0,0,2,10,115
1300,1301,0,0,2,15,54
1301,1302,0,0,0,0,61
1302,1303,0,0,0,7,116
1303,1304,0,0,1,14,146
1304,1305,0,1,2,20,164
1305,1306,0,0,0,3,87
1306,1307,0,3,5,12,49
1307,1308,0,2,3,4,25
1308,1309,0,0,0,0,23
1309,1310,0,0,0,2,15
1310,1311,0,0,0,0,12
1311,1312,0,0,0,0,4
1312,1313,0,0,0,0,2
1313,1314,0,0,0,0,3
1314,1315,0,0,0,0,4
1315,1316,0,0,0,1,3
1316,1317,0,0,0,0,1
1317,1318,0,0,0,0,0
1318,1319,0,0,0,0,0
1319,1320,0,0,0,0,0
1320,1321,0,0,0,0,1
1321,1322,0,0,0,0,1
1322,1323,0,0,0,0,1
1323,1324,0,0,0,0,0
1324,1325,0,0,0,0,0
1325,1326,0,0,0,0,0
1326,1327,0,0,0,0,4
1327,1328,0,0,0,4,0
1328,1329,0,0,0,0,4
1329,1330,0,0,0,0,0
1330,1331,0,0,0,0,0
1331,1332,0,0,0,0,0
1332,1333,0,0,0,0,0
1333,1334,0,0,0,0,0
1334,1335,0,0,0,0,0
1335,1336,0,0,0,0,0
1336,1337,0,0,0,0,0
1337,1338,0,0,0,0,6
1338,1339,0,0,0,0,7
1339,1340,0,0,0,0,7
1340,1341,0,0,0,0,2
1341,1342,0,0,0,1,0
1342,1343,0,0,0,0,3
1343,1344,0,0,0,1,7
1344,1345,0,0,0,2,8
1345,1346,0,0,0,0,18
1346,1347,0,0,0,7,27
1347,1348,0,0,0,9,75
1348,1349,0,0,2,15,82
1349,1350,0,0,0,4,107
1350,1351,0,1,1,25,105
1351,1352,0,0,4,41,87
1352,1353,0,0,1,10,201
1353,1354,0,2,7,37,138
1354,1355,0,0,0,0,215
1355,1356,0,0,0,2,98
1356,1357,0,0,0,0,105
1357,1358,0,0,0,8,173
1358,1359,0,1,4,47,172
1359,1360,0,0,1,12,197
1360,1361,0,1,1,23,65
1361,1362,0,0,0,0,64
1362,1363,0,0,0,2,37
1363,1364,0,0,0,2,27
1364,1365,0,0,0,4,9
1365,1366,0,0,0,0,10
1366,1367,0,0,0,2,13
1367,1368,0,0,0,0,14
1368,1369,0,0,0,0,20
1369,1370,0,0,0,3,9
1370,1371,0,0,0,0,11
1371,1372,0,0,0,0,3
1372,1373,0,0,0,0,0
1373,1374,0,0,0,0,0
1374,1375,0,0,0,0,0
1375,1376,0,0,0,0,0
1376,1377,0,0,0,0,0
1377,1378,0,0,0,0,0
1378,1379,0,0,0,0,0
1379,1380,0,0,0,0,0
1380,1381,0,0,0,0,0
1381,1382,0,0,0,0,4
1382,1383,0,0,0,0,4
1383,1384,0,0,0,0,4
1384,1385,0,0,0,0,0
1385,1386,0,0,0,0,4
1386,1387,0,0,0,0,4
1387,1388,0,0,0,0,4
1388,1389,0,0,0,0,0
1389,1390,0,0,0,0,0
1390,1391,0,0,0,0,0
1391,1392,0,0,0,0,1
1392,1393,0,0,0,0,7
1393,1394,0,0,2,6,2
1394,1395,0,0,1,1,6
1395,1396,0,0,0,0,2
1396,1397,0,0,0,0,1
1397,1398,0,0,0,0,2
1398,1399,0,0,0,0,15
1399,1400,0,0,0,4,15
1400,1401,0,0,0,1,32
1401,1402,0,0,0,3,39
1402,1403,0,0,0,13,86
1403,1404,0,0,6,29,77
1404,1405,0,0,0,3,110
1405,1406,0,0,2,3,125
1406,1407,0,0,0,27,96
1407,1408,0,0,0,0,245
1408,1409,0,1,4,70,143
1409,1410,0,0,2,25,375
1410,1411,0,0,2,44,227
1411,1412,0,0,0,4,353
1412,1413,0,0,0,25,299
1413,1414,0,1,4,76,250
1414,1415,0,1,2,10,255
1415,1416,0,0,1,4,129
1416,1417,0,0,1,4,123
1417,1418,0,0,2,12,53
1418,1419,0,0,0,3,28
1419,1420,0,0,0,0,15
1420,1421,0,0,0,2,9
1421,1422,0,0,0,0,27
1422,1423,0,0,1,11,21
1423,1424,0,0,0,1,45
1424,1425,0,0,0,5,22
1425,1426,0,0,0,2,17
1426,1427,0,0,0,0,3
1427,1428,0,0,0,0,1
1428,1429,0,0,0,0,1
1429,1430,0,0,0,0,0
1430,1431,0,0,0,0,3
1431,1432,0,0,0,0,6
1432,1433,0,0,0,0,6
1433,1434,0,0,0,0,3
1434,1435,0,0,0,0,0
1435,1436,0,0,0,0,0
1436,1437,0,0,0,0,0
1437,1438,0,0,0,0,0
1438,1439,0,0,0,0,0
1439,1440,0,0,0,0,0
1440,1441,0,0,0,0,4
1441,1442,0,0,0,4,0
1442,1443,0,0,0,0,4
1443,1444,0,0,0,0,0
1444,1445,0,0,0,0,0
1445,1446,0,0,0,0,0
1446,1447,0,0,0,0,1
1447,1448,0,0,1,1,7
1448,1449,0,0,0,0,9
1449,1450,0,0,0,0,8
1450,1451,0,0,0,0,1
1451,1452,0,0,0,0,0
1452,1453,0,0,0,0,0
1453,1454,0,0,0,0,13
1454,1455,0,2,2,8,11
1455,1456,0,0,0,3,24
1456,1457,0,0,0,5,23
1457,1458,0,0,0,1,90
1458,1459,0,0,1,17,84
1459,1460,0,2,4,15,79
1460,1461,0,0,1,2,59
1461,1462,0,0,1,8,42
1462,1463,0,0,0,7,162
1463,1464,0,2,3,45,144
1464,1465,0,0,1,19,412
1465,1466,0,7,18,158,220
1466,1467,0,1,2,19,450
1467,1468,0,1,4,97,255
1468,1469,0,2,10,48,247
1469,1470,0,0,1,3,207
1470,1471,0,0,3,42,78
1471,1472,0,0,5,35,88
1472,1473,0,0,1,5,65
1473,1474,0,0,0,2,31
1474,1475,0,0,1,1,20
1475,1476,0,0,0,1,12
1476,1477,0,0,0,1,29
1477,1478,0,0,0,10,25
1478,1479,0,0,1,7,41
1479,1480,0,0,1,9,19
1480,1481,0,0,0,0,16
1481,1482,0,0,0,0,3
1482,1483,0,0,0,1,0
1483,1484,0,0,0,0,1
1484,1485,0,0,0,0,0
1485,1486,0,0,0,0,3
1486,1487,0,0,0,3,3
1487,1488,0,0,0,3,3
1488,1489,0,0,0,0,3
1489,1490,0,0,0,0,0
1490,1491,0,0,0,0,0
1491,1492,0,0,0,0,0
1492,1493,0,0,0,0,0
1493,1494,0,0,0,0,0
1494,1495,0,0,0,0,0
1495,1496,0,0,0,0,1
1496,1497,0,0,0,0,5
1497,1498,0,0,0,0,5
1498,1499,0,0,0,0,5
1499,1500,0,0,0,0,1
1500,1501,0,0,0,0,1
1501,1502,0,0,0,0,0
1502,1503,0,0,0,0,4
1503,1504,0,0,0,0,15
1504,1505,0,0,0,1,14
1505,1506,0,0,0,0,11
1506,1507,0,0,0,0,0
1507,1508,0,0,0,0,0
1508,1509,0,0,0,0,0
1509,1510,0,0,0,0,17
1510,1511,0,0,0,1,23
1511,1512,0,1,1,2,35
1512,1513,0,0,0,0,25
1513,1514,0,0,0,0,84
1514,1515,0,2,4,23,70
1515,1516,0,0,0,0,98
1516,1517,0,0,1,2,42
1517,1518,0,0,0,1,31
1518,1519,0,0,0,0,104
1519,1520,0,0,2,11,114
1520,1521,0,0,2,12,424
1521,1522,0,0,2,47,415
1522,1523,0,0,0,50,620
1523,1524,0,0,3,25,426
1524,1525,0,0,1,8,373
1525,1526,0,0,0,3,262
1526,1527,0,0,3,16,188
1527,1528,0,0,0,3,192
1528,1529,0,0,0,2,86
1529,1530,0,0,0,4,48
1530,1531,0,0,0,4,24
1531,1532,0,0,0,4,7
1532,1533,0,0,0,0,20
1533,1534,0,0,1,1,25
1534,1535,0,0,0,4,32
1535,1536,0,0,0,0,23
1536,1537,0,0,0,0,13
1537,1538,0,0,0,0,3
1538,1539,0,0,0,0,2
1539,1540,0,0,0,0,1
1540,1541,0,0,0,0,0
1541,1542,0,0,0,0,3
1542,1543,0,0,0,0,6
1543,1544,0,0,0,0,6
1544,1545,0,0,0,0,3
1545,1546,0,0,0,0,0
1546,1547,0,0,0,0,0
1547,1548,0,0,0,0,0
1548,1549,0,0,0,0,1
1549,1550,0,0,0,0,1
1550,1551,0,0,0,0,1
1551,1552,0,0,0,0,1
1552,1553,0,0,0,1,0
1553,1554,0,0,0,0,1
1554,1555,0,0,0,0,2
1555,1556,0,0,0,1,3
1556,1557,0,0,0,0,4
1557,1558,0,0,0,0,9
1558,1559,0,0,0,0,10
1559,1560,0,0,0,3,19
1560,1561,0,1,4,10,5
1561,1562,0,0,0,0,12
1562,1563,0,0,0,0,0
1563,1564,0,0,0,0,0
1564,1565,0,0,0,0,0
1565,1566,0,0,0,0,14
1566,1567,0,0,0,8,12
1567,1568,0,0,0,2,33
1568,1569,0,0,0,8,18
1569,1570,0,0,0,4,75
1570,1571,0,0,0,26,63
1571,1572,0,0,1,7,126
1572,1573,0,0,0,6,76
1573,1574,0,0,0,3,60
1574,1575,0,0,0,3,55
1575,1576,0,0,0,26,39
1576,1577,0,0,0,2,280
1577,1578,0,3,10,116,249
1578,1579,0,1,6,39,489
1579,1580,0,3,16,119,278
1580,1581,0,1,2,46,284
1581,1582,0,0,0,32,252
1582,1583,0,3,11,67,146
1583,1584,0,0,1,3,269
1584,1585,0,0,0,22,141
1585,1586,0,0,0,12,139
1586,1587,0,0,0,0,41
1587,1588,0,0,0,0,18
1588,1589,0,0,0,0,18
1589,1590,0,0,1,3,10
1590,1591,0,0,0,0,16
1591,1592,0,0,0,2,6
1592,1593,0,0,0,1,5
1593,1594,0,0,0,1,2
1594,1595,0,0,0,0,2
1595,1596,0,0,0,0,0
1596,1597,0,0,0,0,0
1597,1598,0,0,0,0,0
1598,1599,0,0,0,0,0
1599,1600,0,0,0,0,0
1600,1601,0,0,0,0,1
1601,1602,0,0,0,0,2
1602,1603,0,0,0,0,5
1603,1604,0,0,0,3,0
1604,1605,0,0,0,0,3
1605,1606,0,0,0,0,0
1606,1607,0,0,0,0,0
1607,1608,0,0,0,0,1
1608,1609,0,0,0,1,0
1609,1610,0,0,0,0,1
1610,1611,0,0,0,0,1
1611,1612,0,0,0,0,1
1612,1613,0,0,0,0,1
1613,1614,0,0,0,0,2
1614,1615,0,0,0,1,3
1615,1616,0,0,0,2,2
1616,1617,0,0,0,0,12
1617,1618,0,0,1,7,8
1618,1619,0,0,0,0,26
1619,1620,0,0,0,1,15
1620,1621,0,0,0,0,11
1621,1622,0,0,0,0,0
1622,1623,0,0,0,0,0
1623,1624,0,0,0,0,0
1624,1625,0,0,0,0,13
1625,1626,0,0,0,5,21
1626,1627,0,0,0,2,45
1627,1628,0,0,0,7,32
1628,1629,0,0,0,1,62
1629,1630,0,0,0,10,57
1630,1631,0,0,5,18,117
1631,1632,0,0,5,41,76
1632,1633,0,0,0,4,94
1633,1634,0,0,1,3,56
1634,1635,0,0,2,7,36
1635,1636,0,0,0,1,213
1636,1637,0,1,9,60,210
1637,1638,0,1,4,38,436
1638,1639,0,1,3,34,384
1639,1640,0,0,3,38,382
1640,1641,0,0,3,25,317
1641,1642,0,3,13,49,225
1642,1643,0,1,1,15,336
1643,1644,0,1,7,95,148
1644,1645,0,0,0,7,189
1645,1646,0,0,1,5,28
1646,1647,0,0,1,5,9
1647,1648,0,0,0,0,16
1648,1649,0,0,0,5,6
1649,1650,0,0,0,0,12
1650,1651,0,0,0,1,4
1651,1652,0,0,0,0,6
1652,1653,0,0,0,1,2
1653,1654,0,0,0,0,2
1654,1655,0,0,0,0,0
1655,1656,0,0,0,0,0
1656,1657,0,0,0,0,0
1657,1658,0,0,0,0,0
1658,1659,0,0,0,0,0
1659,1660,0,0,0,0,8
1660,1661,0,0,0,1,8
1661,1662,0,0,0,1,8
1662,1663,0,0,0,0,2
1663,1664,0,0,0,2,0
1664,1665,0,0,0,0,5
1665,1666,0,0,0,0,3
1666,1667,0,0,0,0,3
1667,1668,0,0,0,0,0
1668,1669,0,0,0,0,0
1669,1670,0,0,0,0,1
1670,1671,0,0,0,0,4
1671,1672,0,0,0,0,4
1672,1673,0,0,0,0,3
1673,1674,0,0,0,0,0
1674,1675,0,0,0,0,1
1675,1676,0,0,0,0,2
1676,1677,0,0,0,0,4
1677,1678,0,0,0,0,3
1678,1679,0,0,0,0,13
1679,1680,0,0,0,3,10
1680,1681,0,0,0,2,12
1681,1682,0,0,0,0,7
1682,1683,0,0,0,0,6
1683,1684,0,0,0,0,6
1684,1685,0,0,0,0,17
1685,1686,0,0,0,0,51
1686,1687,0,0,0,0,86
1687,1688,0,0,0,0,92
1688,1689,0,0,0,9,82
1689,1690,0,0,1,6,50
1690,1691,0,0,0,0,50
1691,1692,0,0,0,1,34
1692,1693,0,0,0,0,207
1693,1694,0,1,1,26,218
1694,1695,0,1,4,12,220
1695,1696,0,0,0,0,69
1696,1697,0,0,0,1,30
1697,1698,0,0,0,0,106
1698,1699,0,0,0,1,154
1699,1700,0,0,3,13,325
1700,1701,0,2,8,54,862
1701,1702,0,0,3,37,920
1702,1703,0,0,2,35,838
1703,1704,0,2,2,13,251
1704,1705,0,1,5,35,296
1705,1706,0,0,6,52,206
1706,1707,0,0,1,2,214
1707,1708,0,0,0,1,68
1708,1709,0,0,0,1,30
1709,1710,0,0,2,2,27
1710,1711,0,0,0,0,10
1711,1712,0,0,0,1,8
1712,1713,0,0,0,0,2
1713,1714,0,0,0,0,2
1714,1715,0,0,0,0,1
1715,1716,0,0,0,0,1
1716,1717,0,0,0,0,0
1717,1718,0,0,0,0,0
1718,1719,0,0,0,0,0
1719,1720,0,0,0,0,0
1720,1721,0,0,0,0,1
1721,1722,0,0,0,0,32
1722,1723,0,0,0,7,29
1723,1724,0,0,0,0,35
1724,1725,0,0,0,0,1
1725,1726,0,0,0,0,3
1726,1727,0,0,0,0,3
1727,1728,0,0,0,0,2
1728,1729,0,0,0,0,0
1729,1730,0,0,0,0,0
1730,1731,0,0,0,0,0
1731,1732,0,0,0,0,0
1732,1733,0,0,0,0,5
1733,1734,0,0,0,0,8
1734,1735,0,0,0,3,5
1735,1736,0,0,0,0,3
1736,1737,0,0,0,0,0
1737,1738,0,0,0,0,2
1738,1739,0,0,0,1,2
1739,1740,0,0,0,0,3
1740,1741,0,0,0,0,1
1741,1742,0,0,0,0,4
1742,1743,0,0,0,1,5
1743,1744,0,0,0,0,8
1744,1745,0,0,0,0,10
1745,1746,0,0,0,4,6
1746,1747,0,0,0,1,18
1747,1748,0,0,0,1,29
1748,1749,0,0,0,15,88
1749,1750,0,0,2,35,131
1750,1751,0,0,3,31,150
1751,1752,0,0,5,10,147
1752,1753,0,0,0,21,68
1753,1754,0,0,0,0,67
1754,1755,0,0,0,4,13
1755,1756,0,0,0,1,206
1756,1757,0,0,6,106,168
1757,1758,0,1,1,36,266
1758,1759,0,0,0,4,141
1759,1760,0,0,0,2,109
1760,1761,0,1,1,13,162
1761,1762,0,0,3,21,162
1762,1763,0,0,3,8,353
1763,1764,0,2,11,109,874
1764,1765,0,17,63,585,450
1765,1766,0,0,3,40,928
1766,1767,0,0,8,51,238
1767,1768,0,0,0,1,278
1768,1769,0,0,5,20,167
1769,1770,0,0,1,31,127
1770,1771,0,1,1,3,84
1771,1772,0,0,1,14,14
1772,1773,0,0,0,0,33
1773,1774,0,0,0,2,14
1774,1775,0,0,0,0,15
1775,1776,0,0,0,0,3
1776,1777,0,0,0,0,3
1777,1778,0,0,0,0,7
1778,1779,0,0,0,0,7
1779,1780,0,0,0,0,6
1780,1781,0,0,0,0,0
1781,1782,0,0,0,0,0
1782,1783,0,0,0,0,4
1783,1784,0,0,0,0,5
1784,1785,0,0,0,1,37
1785,1786,0,0,5,23,14
1786,1787,0,0,1,3,33
1787,1788,0,0,0,0,1
1788,1789,0,0,1,1,0
1789,1790,0,0,0,0,1
1790,1791,0,0,0,0,0
1791,1792,0,0,0,0,0
1792,1793,0,0,0,0,0
1793,1794,0,0,0,0,0
1794,1795,0,0,0,0,0
1795,1796,0,0,0,0,7
1796,1797,0,0,0,5,5
1797,1798,0,0,0,0,10
1798,1799,0,0,0,0,3
1799,1800,0,0,0,0,0
1800,1801,0,0,0,0,2
1801,1802,0,0,0,1,2
1802,1803,0,0,0,1,2
1803,1804,0,0,0,0,1
1804,1805,0,0,0,0,1
1805,1806,0,0,0,0,1
1806,1807,0,0,0,0,3
1807,1808,0,0,0,2,10
1808,1809,0,0,0,2,15
1809,1810,0,0,0,1,36
1810,1811,0,0,0,10,34
1811,1812,0,0,0,2,122
1812,1813,0,0,0,40,149
1813,1814,0,0,2,43,192
1814,1815,0,0,0,13,215
1815,1816,0,1,2,24,135
1816,1817,0,0,0,6,135
1817,1818,0,0,0,5,113
1818,1819,0,0,0,0,309
1819,1820,0,3,6,64,286
1820,1821,0,2,3,29,308
1821,1822,0,0,10,25,171
1822,1823,0,1,4,36,132
1823,1824,0,0,1,30,222
1824,1825,0,3,8,71,209
1825,1826,0,0,4,26,567
1826,1827,0,0,4,58,1091
1827,1828,0,0,3,93,1039
1828,1829,0,1,1,24,1182
1829,1830,0,4,10,90,474
1830,1831,0,0,0,0,546
1831,1832,0,1,2,17,161
1832,1833,0,0,2,29,116
1833,1834,0,0,0,3,101
1834,1835,0,0,0,3,25
1835,1836,0,0,0,1,39
1836,1837,0,0,1,10,12
1837,1838,0,0,0,0,24
1838,1839,0,0,0,2,4
1839,1840,0,0,0,0,7
1840,1841,0,0,0,1,13
1841,1842,0,1,1,6,9
1842,1843,0,0,0,0,12
1843,1844,0,0,0,0,2
1844,1845,0,0,0,0,2
1845,1846,0,0,0,0,9
1846,1847,0,0,0,4,6
1847,1848,0,0,0,0,35
1848,1849,0,0,0,3,29
1849,1850,0,0,0,0,31
1850,1851,0,0,0,0,4
1851,1852,0,0,0,0,0
1852,1853,0,0,0,0,1
1853,1854,0,0,0,0,1
1854,1855,0,0,0,0,4
1855,1856,0,0,0,0,3
1856,1857,0,0,0,0,3
1857,1858,0,0,0,0,0
1858,1859,0,0,0,0,0
1859,1860,0,0,0,0,0
1860,1861,0,0,0,0,7
1861,1862,0,0,0,2,5
1862,1863,0,0,0,0,7
1863,1864,0,0,0,0,0
1864,1865,0,0,0,0,0
1865,1866,0,0,0,0,1
1866,1867,0,0,0,0,2
1867,1868,0,0,0,0,2
1868,1869,0,0,0,0,1
1869,1870,0,0,0,0,0
