,Grid,Hotspot,week,month,year,near
997,998,0,0,0,0,1
998,999,0,0,0,0,1
999,1000,0,0,0,0,3
1000,1001,0,0,0,1,4
1001,1002,0,0,2,2,3
1002,1003,0,0,0,0,5
1003,1004,0,0,0,0,5
1004,1005,0,0,0,0,7
1005,1006,0,0,0,2,6
1006,1007,0,0,0,2,9
1007,1008,0,0,0,0,9
1008,1009,0,0,0,0,5
1009,1010,0,0,0,0,0
1010,1011,0,0,0,0,1
1011,1012,0,0,0,0,2
1012,1013,0,0,0,0,15
1013,1014,0,0,1,1,39
1014,1015,0,0,1,15,36
1015,1016,0,1,1,4,73
1016,1017,0,0,1,18,67
1017,1018,0,0,2,15,92
1018,1019,0,0,0,8,64
1019,1020,0,0,0,0,38
1020,1021,0,0,0,0,5
1021,1022,0,0,0,0,6
1022,1023,0,0,0,4,4
1023,1024,0,0,0,1,11
1024,1025,0,0,0,4,6
1025,1026,0,0,0,3,6
1026,1027,0,0,0,0,5
1027,1028,0,0,0,1,1
1028,1029,0,0,0,0,1
1029,1030,0,0,0,0,0
1030,1031,0,0,0,0,0
1031,1032,0,0,0,0,0
1032,1033,0,0,0,0,1
1033,1034,0,0,0,1,0
1034,1035,0,0,0,0,1
1035,1036,0,0,0,0,0
1036,1037,0,0,0,0,1
1037,1038,0,0,1,1,0
1038,1039,0,0,0,0,1
1039,1040,0,0,0,0,0
1040,1041,0,0,0,0,0
1041,1042,0,0,0,0,1
1042,1043,0,0,0,0,1
1043,1044,0,0,0,0,1
1044,1045,0,0,0,0,4
1045,1046,0,0,0,2,8
1046,1047,0,0,0,1,12
1047,1048,0,0,0,2,7
1048,1049,0,0,0,0,3
1049,1050,0,0,0,0,0
1050,1051,0,0,0,0,0
1051,1052,0,0,0,0,1
1052,1053,0,0,0,1,9
1053,1054,0,0,0,4,8
1054,1055,0,0,2,2,11
1055,1056,0,0,0,0,5
1056,1057,0,0,0,1,2
1057,1058,0,0,0,0,1
1058,1059,0,0,0,0,3
1059,1060,0,0,0,2,3
1060,1061,0,0,0,0,5
1061,1062,0,0,0,0,5
1062,1063,0,0,3,3,6
1063,1064,0,0,1,2,11
1064,1065,0,0,0,0,18
1065,1066,0,0,0,2,15
1066,1067,0,0,0,5,8
1067,1068,0,0,0,0,5
1068,1069,0,0,0,0,0
1069,1070,0,0,0,0,0
1070,1071,0,0,0,0,1
1071,1072,0,0,0,1,19
1072,1073,0,0,0,12,35
1073,1074,0,2,2,7,46
1074,1075,0,0,0,1,74
1075,1076,0,0,0,16,61
1076,1077,0,0,0,10,79
1077,1078,0,0,0,9,46
1078,1079,0,0,1,4,22
1079,1080,0,0,0,0,8
1080,1081,0,0,0,1,5
1081,1082,0,0,0,1,6
1082,1083,0,0,0,0,11
1083,1084,0,0,0,1,8
1084,1085,0,0,0,0,8
1085,1086,0,0,0,0,4
1086,1087,0,0,0,0,1
1087,1088,0,0,0,0,1
1088,1089,0,0,0,0,0
1089,1090,0,0,0,0,0
1090,1091,0,0,0,0,0
1091,1092,0,0,0,0,1
1092,1093,0,0,0,0,1
1093,1094,0,0,0,0,1
1094,1095,0,0,0,0,0
1095,1096,0,0,0,0,1
1096,1097,0,0,0,0,1
1097,1098,0,0,0,0,1
1098,1099,0,0,0,0,0
1099,1100,0,0,0,0,0
1100,1101,0,0,0,0,0
1101,1102,0,0,0,0,0
1102,1103,0,0,0,0,0
1103,1104,0,0,0,0,2
1104,1105,0,0,0,0,4
1105,1106,0,0,0,0,6
1106,1107,0,0,0,0,4
1107,1108,0,0,0,0,2
1108,1109,0,0,0,0,0
1109,1110,0,0,0,0,0
1110,1111,0,0,0,0,1
1111,1112,0,0,0,0,5
1112,1113,0,0,0,0,7
1113,1114,0,0,0,0,8
1114,1115,0,0,0,2,9
1115,1116,0,0,0,0,13
1116,1117,0,0,0,0,11
1117,1118,0,0,0,0,6
1118,1119,0,0,0,0,2
1119,1120,0,0,0,0,2
1120,1121,0,0,0,0,5
1121,1122,0,0,0,0,28
1122,1123,0,0,0,4,27
1123,1124,0,0,0,2,31
1124,1125,0,0,0,4,14
1125,1126,0,0,0,0,15
1126,1127,0,0,0,0,9
1127,1128,0,0,0,0,6
1128,1129,0,0,0,0,8
1129,1130,0,0,0,0,8
1130,1131,0,0,0,0,21
1131,1132,0,0,3,6,34
1132,1133,0,0,0,5,43
1133,1134,0,0,0,2,62
1134,1135,0,0,0,7,51
1135,1136,0,0,1,4,57
1136,1137,0,0,0,2,34
1137,1138,0,0,0,3,20
1138,1139,0,0,0,0,12
1139,1140,0,0,0,0,4
1140,1141,0,0,0,0,2
1141,1142,0,0,0,0,2
1142,1143,0,0,0,0,1
1143,1144,0,0,0,0,2
1144,1145,0,0,0,0,1
1145,1146,0,0,0,0,1
1146,1147,0,0,0,0,0
1147,1148,0,0,0,0,0
1148,1149,0,0,0,0,0
1149,1150,0,0,0,0,0
1150,1151,0,0,0,0,0
1151,1152,0,0,0,0,0
1152,1153,0,0,0,0,0
1153,1154,0,0,0,0,0
1154,1155,0,0,0,0,0
1155,1156,0,0,0,0,0
1156,1157,0,0,0,0,0
1157,1158,0,0,0,0,0
1158,1159,0,0,0,0,0
1159,1160,0,0,0,0,0
1160,1161,0,0,0,0,0
1161,1162,0,0,0,0,0
1162,1163,0,0,0,0,1
1163,1164,0,0,0,1,0
1164,1165,0,0,0,0,1
1165,1166,0,0,0,0,0
1166,1167,0,0,0,0,0
1167,1168,0,0,0,0,0
1168,1169,0,0,0,0,0
1169,1170,0,0,0,0,0
1170,1171,0,0,0,0,0
1171,1172,0,0,0,0,2
1172,1173,0,0,0,0,8
1173,1174,0,1,3,6,7
1174,1175,0,1,1,4,7
1175,1176,0,0,0,0,5
1176,1177,0,0,0,0,0
1177,1178,0,0,0,0,0
1178,1179,0,0,0,0,2
1179,1180,0,0,0,2,25
1180,1181,0,0,4,17,15
1181,1182,0,0,1,1,62
1182,1183,0,0,0,1,48
1183,1184,0,0,0,3,45
1184,1185,0,0,0,0,26
1185,1186,0,0,0,1,25
1186,1187,0,0,0,5,46
1187,1188,0,0,0,2,38
1188,1189,0,0,0,0,35
1189,1190,0,0,0,0,80
1190,1191,0,2,3,9,85
1191,1192,0,0,0,6,116
1192,1193,0,0,0,11,45
1193,1194,0,0,0,1,45
1194,1195,0,0,0,1,17
1195,1196,0,0,0,2,13
1196,1197,0,0,1,2,11
1197,1198,0,0,0,0,8
1198,1199,0,0,0,0,3
1199,1200,0,0,0,0,1
1200,1201,0,0,0,0,0
1201,1202,0,0,0,0,1
1202,1203,0,0,0,1,0
1203,1204,0,0,0,0,1
1204,1205,0,0,0,0,0
1205,1206,0,0,0,0,0
1206,1207,0,0,0,0,0
1207,1208,0,0,0,0,1
1208,1209,0,0,0,0,1
1209,1210,0,0,0,0,2
1210,1211,0,0,0,0,1
1211,1212,0,0,0,0,1
1212,1213,0,0,0,0,0
1213,1214,0,0,0,0,0
1214,1215,0,0,0,0,0
1215,1216,0,0,0,0,0
1216,1217,0,0,0,0,0
1217,1218,0,0,0,0,0
1218,1219,0,0,0,0,0
1219,1220,0,0,0,0,1
1220,1221,0,0,0,0,1
1221,1222,0,0,0,0,1
1222,1223,0,0,0,0,0
1223,1224,0,0,0,0,0
1224,1225,0,0,0,0,0
1225,1226,0,0,0,0,0
1226,1227,0,0,0,0,0
1227,1228,0,0,0,0,0
1228,1229,0,0,0,0,0
1229,1230,0,0,0,0,6
1230,1231,0,0,0,0,11
1231,1232,0,0,0,1,11
1232,1233,0,0,0,0,6
1233,1234,0,0,0,0,2
1234,1235,0,0,0,0,1
1235,1236,0,0,0,0,3
1236,1237,0,0,0,0,33
1237,1238,0,0,0,4,45
1238,1239,0,0,0,2,86
1239,1240,0,0,4,28,46
1240,1241,0,0,0,8,61
1241,1242,0,0,0,4,42
1242,1243,0,0,0,10,39
1243,1244,0,0,0,6,74
1244,1245,0,0,4,27,35
1245,1246,0,0,0,0,43
1246,1247,0,0,0,0,82
1247,1248,0,3,15,60,58
1248,1249,0,2,2,6,141
1249,1250,0,0,0,16,58
1250,1251,0,0,0,3,37
1251,1252,0,0,0,1,12
1252,1253,0,0,0,1,10
1253,1254,0,0,0,3,8
1254,1255,0,0,0,2,7
1255,1256,0,0,0,1,2
1256,1257,0,0,0,0,1
1257,1258,0,0,0,0,0
1258,1259,0,0,0,0,1
1259,1260,0,0,0,0,1
1260,1261,0,0,0,0,1
1261,1262,0,0,0,0,0
1262,1263,0,0,0,0,0
1263,1264,0,0,0,0,0
1264,1265,0,0,0,0,1
1265,1266,0,0,0,1,0
1266,1267,0,0,0,0,2
1267,1268,0,0,0,1,0
1268,1269,0,0,0,0,1
1269,1270,0,0,0,0,0
1270,1271,0,0,0,0,0
1271,1272,0,0,0,0,2
1272,1273,0,0,0,0,2
1273,1274,0,0,0,0,2
1274,1275,0,0,0,0,0
1275,1276,0,0,0,0,0
1276,1277,0,0,0,0,0
1277,1278,0,0,0,0,1
1278,1279,0,0,0,0,1
1279,1280,0,0,0,0,1
1280,1281,0,0,0,0,0
1281,1282,0,0,0,0,0
1282,1283,0,0,0,0,0
1283,1284,0,0,0,0,1
1284,1285,0,0,0,0,1
1285,1286,0,0,0,0,2
1286,1287,0,0,0,0,2
1287,1288,0,0,0,0,3
1288,1289,0,0,1,1,1
1289,1290,0,0,0,0,2
1290,1291,0,0,0,1,7
1291,1292,0,0,0,0,16
1292,1293,0,0,0,0,37
1293,1294,0,0,0,10,40
1294,1295,0,1,2,13,83
1295,1296,0,0,0,12,124
1296,1297,0,0,0,6,132
1297,1298,0,0,0,7,120
1298,1299,0,0,0,7,74
1299,1300,0,1,2,9,93
1300,1301,0,1,2,13,46
1301,1302,0,0,0,0,50
1302,1303,0,0,0,1,127
1303,1304,0,0,1,12,160
1304,1305,0,0,3,24,194
1305,1306,0,0,0,3,102
1306,1307,0,0,0,4,61
1307,1308,0,0,0,0,17
1308,1309,0,0,0,0,15
1309,1310,0,0,0,1,12
1310,1311,0,0,0,0,11
1311,1312,0,0,0,0,5
1312,1313,0,0,0,0,3
1313,1314,0,0,0,0,1
1314,1315,0,0,0,0,1
1315,1316,0,0,0,0,1
1316,1317,0,0,0,0,0
1317,1318,0,0,0,0,1
1318,1319,0,0,0,0,1
1319,1320,0,0,0,0,1
1320,1321,0,0,0,0,1
1321,1322,0,0,0,0,1
1322,1323,0,0,0,0,2
1323,1324,0,0,0,0,1
1324,1325,0,0,0,0,1
1325,1326,0,0,0,0,0
1326,1327,0,0,0,0,2
1327,1328,0,0,0,2,0
1328,1329,0,0,0,0,3
1329,1330,0,0,0,0,1
1330,1331,0,0,0,0,1
1331,1332,0,0,0,0,0
1332,1333,0,0,0,0,2
1333,1334,0,0,0,1,1
1334,1335,0,0,0,0,2
1335,1336,0,0,0,0,0
1336,1337,0,0,0,0,0
1337,1338,0,0,0,0,4
1338,1339,0,0,0,0,5
1339,1340,0,0,0,1,4
1340,1341,0,0,0,0,2
1341,1342,0,0,1,1,0
1342,1343,0,0,0,0,2
1343,1344,0,0,0,0,2
1344,1345,0,0,0,0,4
1345,1346,0,0,0,0,14
1346,1347,0,0,0,7,24
1347,1348,0,0,0,8,68
1348,1349,0,0,2,8,76
1349,1350,0,0,1,5,92
1350,1351,0,1,7,14,110
1351,1352,0,0,1,48,75
1352,1353,0,0,0,11,192
1353,1354,0,1,3,26,141
1354,1355,0,0,0,1,202
1355,1356,0,0,0,3,94
1356,1357,0,0,0,0,103
1357,1358,0,0,0,6,168
1358,1359,0,1,6,49,170
1359,1360,0,0,3,14,203
1360,1361,0,3,4,34,63
1361,1362,0,0,0,1,63
1362,1363,0,0,0,3,25
1363,1364,0,0,0,4,23
1364,1365,0,0,0,2,10
1365,1366,0,0,0,0,8
1366,1367,0,0,0,2,13
1367,1368,0,0,0,0,18
1368,1369,0,0,0,0,25
1369,1370,0,1,1,1,15
1370,1371,0,0,0,0,12
1371,1372,0,0,0,0,3
1372,1373,0,0,0,0,2
1373,1374,0,0,0,1,0
1374,1375,0,0,0,0,1
1375,1376,0,0,0,0,0
1376,1377,0,0,0,0,0
1377,1378,0,0,0,0,0
1378,1379,0,0,0,0,1
1379,1380,0,0,0,0,1
1380,1381,0,0,0,0,0
1381,1382,0,0,0,0,2
1382,1383,0,0,0,0,2
1383,1384,0,0,0,0,3
1384,1385,0,0,0,1,0
1385,1386,0,0,0,0,5
1386,1387,0,0,0,0,7
1387,1388,0,0,0,0,9
1388,1389,0,0,0,1,4
1389,1390,0,0,0,0,2
1390,1391,0,0,0,0,0
1391,1392,0,0,0,0,0
1392,1393,0,0,0,0,4
1393,1394,0,0,0,4,1
1394,1395,0,0,0,0,5
1395,1396,0,0,0,0,2
1396,1397,0,0,0,0,1
1397,1398,0,0,0,0,1
1398,1399,0,0,0,0,4
1399,1400,0,0,1,1,4
1400,1401,0,0,0,1,22
1401,1402,0,0,1,4,33
1402,1403,0,1,2,10,76
1403,1404,0,3,4,29,52
1404,1405,0,0,0,1,85
1405,1406,0,1,1,5,106
1406,1407,0,0,6,20,99
1407,1408,0,0,0,0,243
1408,1409,0,2,9,78,140
1409,1410,0,0,3,28,335
1410,1411,0,0,4,38,205
1411,1412,0,2,2,5,318
1412,1413,0,1,2,37,260
1413,1414,0,1,5,64,233
1414,1415,0,3,3,12,224
1415,1416,0,0,0,5,124
1416,1417,0,0,0,0,122
1417,1418,0,2,2,14,49
1418,1419,0,0,0,2,31
1419,1420,0,0,0,1,18
1420,1421,0,0,0,2,11
1421,1422,0,0,0,0,29
1422,1423,0,0,0,11,28
1423,1424,0,0,0,5,46
1424,1425,0,0,0,8,26
1425,1426,0,0,0,2,17
1426,1427,0,0,0,1,2
1427,1428,0,0,0,0,2
1428,1429,0,0,0,0,1
1429,1430,0,0,0,0,1
1430,1431,0,0,0,0,0
1431,1432,0,0,0,0,0
1432,1433,0,0,0,0,0
1433,1434,0,0,0,0,2
1434,1435,0,0,0,1,1
1435,1436,0,0,0,0,0
1436,1437,0,0,0,0,0
1437,1438,0,0,0,0,0
1438,1439,0,0,0,0,1
1439,1440,0,0,0,0,1
1440,1441,0,0,0,0,5
1441,1442,0,0,1,4,3
1442,1443,0,0,0,3,5
1443,1444,0,0,0,0,4
1444,1445,0,0,0,0,1
1445,1446,0,0,0,0,0
1446,1447,0,0,0,0,0
1447,1448,0,0,0,0,4
1448,1449,0,0,0,0,4
1449,1450,0,0,0,0,4
1450,1451,0,0,0,0,0
1451,1452,0,0,0,0,0
1452,1453,0,0,0,0,0
1453,1454,0,0,0,0,4
1454,1455,0,0,1,3,7
1455,1456,0,0,0,0,21
1456,1457,0,0,1,7,21
1457,1458,0,0,0,0,94
1458,1459,0,0,1,13,78
1459,1460,0,0,1,7,82
1460,1461,0,0,0,4,40
1461,1462,0,4,4,7,39
1462,1463,0,0,1,10,160
1463,1464,0,1,5,43,173
1464,1465,0,1,1,21,395
1465,1466,0,5,16,125,227
1466,1467,0,0,2,22,397
1467,1468,0,4,15,87,220
1468,1469,0,2,2,27,232
1469,1470,0,0,0,1,168
1470,1471,0,1,3,30,77
1471,1472,0,2,3,32,71
1472,1473,0,0,1,3,58
1473,1474,0,0,2,4,26
1474,1475,0,0,0,0,19
1475,1476,0,0,1,4,9
1476,1477,0,0,0,2,25
1477,1478,0,1,2,8,36
1478,1479,0,0,1,11,46
1479,1480,0,0,2,7,33
1480,1481,0,0,0,0,18
1481,1482,0,0,0,0,3
1482,1483,0,0,0,0,1
1483,1484,0,0,0,0,0
1484,1485,0,0,0,0,0
1485,1486,0,0,0,0,0
1486,1487,0,0,0,0,0
1487,1488,0,0,0,0,0
1488,1489,0,0,0,0,2
1489,1490,0,0,0,1,1
1490,1491,0,0,0,0,0
1491,1492,0,0,0,0,0
1492,1493,0,0,0,0,0
1493,1494,0,0,0,0,0
1494,1495,0,0,0,0,0
1495,1496,0,0,0,0,1
1496,1497,0,0,0,0,6
1497,1498,0,0,0,0,9
1498,1499,0,0,0,0,9
1499,1500,0,0,0,0,4
1500,1501,0,0,0,0,1
1501,1502,0,0,0,0,0
1502,1503,0,0,0,0,3
1503,1504,0,0,0,0,9
1504,1505,0,0,0,0,9
1505,1506,0,0,0,0,6
1506,1507,0,0,0,0,0
1507,1508,0,0,0,0,0
1508,1509,0,0,0,0,0
1509,1510,0,0,0,0,9
1510,1511,0,0,0,0,16
1511,1512,0,0,0,5,31
1512,1513,0,0,0,0,33
1513,1514,0,0,0,1,97
1514,1515,0,0,0,30,56
1515,1516,0,0,0,0,93
1516,1517,0,0,0,0,30
1517,1518,0,0,0,0,33
1518,1519,0,0,0,0,95
1519,1520,0,0,6,12,124
1520,1521,0,0,1,24,391
1521,1522,0,3,8,47,386
1522,1523,0,0,3,42,563
1523,1524,0,0,1,16,386
1524,1525,0,0,0,7,336
1525,1526,0,1,1,8,207
1526,1527,0,0,2,15,151
1527,1528,0,0,1,4,156
1528,1529,0,0,0,0,84
1529,1530,0,0,0,2,49
1530,1531,0,2,2,4,23
1531,1532,0,0,0,0,11
1532,1533,0,0,0,0,15
1533,1534,0,0,0,0,29
1534,1535,0,0,0,7,27
1535,1536,0,0,0,0,25
1536,1537,0,0,0,0,8
1537,1538,0,0,0,0,1
1538,1539,0,0,0,0,2
1539,1540,0,0,0,0,1
1540,1541,0,0,0,0,1
1541,1542,0,0,0,0,0
1542,1543,0,0,0,0,0
1543,1544,0,0,0,0,0
1544,1545,0,0,0,0,1
1545,1546,0,0,0,0,1
1546,1547,0,0,0,0,0
1547,1548,0,0,0,0,1
1548,1549,0,0,0,0,1
1549,1550,0,0,0,0,1
1550,1551,0,0,0,0,0
1551,1552,0,0,0,0,3
1552,1553,0,0,0,1,3
1553,1554,0,0,0,1,3
1554,1555,0,0,0,0,3
1555,1556,0,0,1,1,3
1556,1557,0,0,0,0,4
1557,1558,0,0,0,0,6
1558,1559,0,0,0,0,7
1559,1560,0,0,2,3,13
1560,1561,0,0,0,6,6
1561,1562,0,0,0,0,9
1562,1563,0,0,0,0,0
1563,1564,0,0,0,0,0
1564,1565,0,0,0,0,0
1565,1566,0,0,0,0,11
1566,1567,0,0,1,6,13
1567,1568,0,0,0,2,37
1568,1569,0,0,2,13,22
1569,1570,0,0,0,5,98
1570,1571,0,0,2,29,71
1571,1572,0,0,0,1,136
1572,1573,0,0,2,9,61
1573,1574,0,0,0,2,54
1574,1575,0,0,0,1,49
1575,1576,0,1,4,20,53
1576,1577,0,0,0,5,275
1577,1578,0,2,10,118,228
1578,1579,0,1,6,29,445
1579,1580,0,2,12,119,241
1580,1581,0,1,6,53,261
1581,1582,0,1,2,25,229
1582,1583,0,0,4,49,125
1583,1584,0,0,0,2,220
1584,1585,0,0,7,25,123
1585,1586,0,0,2,12,130
1586,1587,0,0,0,1,36
1587,1588,0,0,0,0,11
1588,1589,0,0,0,0,4
1589,1590,0,0,0,1,9
1590,1591,0,0,0,0,11
1591,1592,0,0,0,0,8
1592,1593,0,0,0,0,2
1593,1594,0,0,0,1,0
1594,1595,0,0,0,0,2
1595,1596,0,0,0,1,0
1596,1597,0,0,0,0,1
1597,1598,0,0,0,0,0
1598,1599,0,0,0,0,0
1599,1600,0,0,0,0,0
1600,1601,0,0,0,0,0
1601,1602,0,0,0,0,0
1602,1603,0,0,0,0,0
1603,1604,0,0,0,0,0
1604,1605,0,0,0,0,0
1605,1606,0,0,0,0,0
1606,1607,0,0,0,0,1
1607,1608,0,0,0,1,0
1608,1609,0,0,0,0,1
1609,1610,0,0,0,0,0
1610,1611,0,0,0,0,3
1611,1612,0,0,0,2,2
1612,1613,0,0,0,0,4
1613,1614,0,0,0,0,3
1614,1615,0,0,0,1,3
1615,1616,0,0,2,2,2
1616,1617,0,0,0,0,16
1617,1618,0,0,0,4,16
1618,1619,0,0,0,0,29
1619,1620,0,0,0,3,12
1620,1621,0,0,0,0,9
1621,1622,0,0,0,0,0
1622,1623,0,0,0,0,0
1623,1624,0,0,0,0,0
1624,1625,0,0,0,0,12
1625,1626,0,0,0,5,27
1626,1627,0,0,0,1,55
1627,1628,0,1,1,7,44
1628,1629,0,0,0,1,76
1629,1630,0,1,3,17,53
1630,1631,0,1,5,16,116
1631,1632,0,0,11,35,67
1632,1633,0,0,0,7,82
1633,1634,0,0,0,2,45
1634,1635,0,0,0,6,34
1635,1636,0,0,0,3,197
1636,1637,0,0,4,45,200
1637,1638,0,0,8,33,388
1638,1639,0,3,4,25,357
1639,1640,0,4,6,36,356
1640,1641,0,2,3,25,274
1641,1642,0,0,2,36,187
1642,1643,0,1,2,10,288
1643,1644,0,3,11,81,150
1644,1645,0,1,1,12,177
1645,1646,0,0,0,5,28
1646,1647,0,0,0,1,8
1647,1648,0,0,0,0,5
1648,1649,0,0,0,2,2
1649,1650,0,0,0,0,4
1650,1651,0,0,0,1,1
1651,1652,0,0,0,0,3
1652,1653,0,0,0,0,2
1653,1654,0,0,0,0,2
1654,1655,0,0,0,0,1
1655,1656,0,0,0,0,1
1656,1657,0,0,0,0,0
1657,1658,0,0,0,0,1
1658,1659,0,0,0,0,1
1659,1660,0,0,0,0,8
1660,1661,0,0,0,0,7
1661,1662,0,0,0,0,7
1662,1663,0,0,0,0,0
1663,1664,0,0,0,0,0
1664,1665,0,0,0,0,0
1665,1666,0,0,0,0,0
1666,1667,0,0,0,0,0
1667,1668,0,0,0,0,0
1668,1669,0,0,0,0,1
1669,1670,0,0,0,0,2
1670,1671,0,0,0,0,2
1671,1672,0,0,0,0,1
1672,1673,0,0,0,0,2
1673,1674,0,0,0,0,2
1674,1675,0,0,0,0,2
1675,1676,0,0,0,0,1
1676,1677,0,0,0,0,4
1677,1678,0,0,0,0,4
1678,1679,0,0,0,0,23
1679,1680,0,0,0,10,13
1680,1681,0,0,0,3,23
1681,1682,0,0,0,0,11
1682,1683,0,0,0,0,11
1683,1684,0,0,0,0,11
1684,1685,0,0,0,0,31
1685,1686,0,0,0,0,48
1686,1687,0,0,0,0,78
1687,1688,0,0,0,1,73
1688,1689,0,0,0,17,64
1689,1690,0,0,0,4,46
1690,1691,0,0,0,1,54
1691,1692,0,0,0,0,44
1692,1693,0,0,0,0,178
1693,1694,0,0,4,25,184
1694,1695,0,0,1,7,195
1695,1696,0,0,0,1,78
1696,1697,0,0,0,1,28
1697,1698,0,0,0,1,83
1698,1699,0,0,0,1,115
1699,1700,0,0,2,10,259
1700,1701,0,1,4,41,691
1701,1702,0,2,3,36,745
1702,1703,0,0,3,32,669
1703,1704,0,0,1,7,215
1704,1705,0,1,4,37,237
1705,1706,0,2,7,51,182
1706,1707,0,0,0,1,195
1707,1708,0,0,0,1,64
1708,1709,0,0,0,0,27
1709,1710,0,0,0,1,17
1710,1711,0,0,0,0,4
1711,1712,0,0,0,0,4
1712,1713,0,0,0,0,3
1713,1714,0,0,0,1,1
1714,1715,0,0,0,0,1
1715,1716,0,0,0,0,0
1716,1717,0,0,0,0,0
1717,1718,0,0,0,0,0
1718,1719,0,0,0,0,0
1719,1720,0,0,0,0,1
1720,1721,0,0,0,1,1
1721,1722,0,0,0,0,19
1722,1723,0,0,0,7,12
1723,1724,0,0,0,0,18
1724,1725,0,0,0,0,0
1725,1726,0,0,0,0,0
1726,1727,0,0,0,0,0
1727,1728,0,0,0,0,0
1728,1729,0,0,0,0,0
1729,1730,0,0,0,0,0
1730,1731,0,0,0,0,0
1731,1732,0,0,0,0,0
1732,1733,0,0,0,0,1
1733,1734,0,0,0,1,0
1734,1735,0,0,0,0,4
1735,1736,0,0,0,0,3
1736,1737,0,0,0,0,3
1737,1738,0,0,0,0,0
1738,1739,0,0,0,0,2
1739,1740,0,0,0,0,3
1740,1741,0,0,0,1,2
1741,1742,0,0,0,0,17
1742,1743,0,0,0,6,15
1743,1744,0,0,0,0,23
1744,1745,0,0,0,0,14
1745,1746,0,0,3,5,7
1746,1747,0,0,0,3,21
1747,1748,0,0,0,3,47
1748,1749,0,1,1,25,85
1749,1750,0,0,2,20,148
1750,1751,0,0,1,27,136
1751,1752,0,0,1,3,142
1752,1753,0,0,3,16,58
1753,1754,0,0,0,0,59
1754,1755,0,0,0,9,5
1755,1756,0,0,0,0,168
1756,1757,0,3,14,76,169
1757,1758,0,0,3,43,220
1758,1759,0,0,1,6,144
1759,1760,0,1,1,6,89
1760,1761,0,0,1,3,174
1761,1762,0,0,2,18,142
1762,1763,0,0,0,2,312
1763,1764,0,4,22,94,692
1764,1765,0,17,74,455,394
1765,1766,0,1,3,37,764
1766,1767,0,1,4,37,230
1767,1768,0,0,0,1,252
1768,1769,0,1,6,14,146
1769,1770,0,0,1,26,106
1770,1771,0,0,0,5,70
1771,1772,0,1,3,14,16
1772,1773,0,0,0,0,24
1773,1774,0,0,0,0,8
1774,1775,0,0,0,1,6
1775,1776,0,0,0,0,4
1776,1777,0,0,0,0,3
1777,1778,0,0,0,0,4
1778,1779,0,0,0,0,3
1779,1780,0,0,0,0,3
1780,1781,0,0,0,0,0
1781,1782,0,0,0,0,0
1782,1783,0,0,0,0,5
1783,1784,0,0,0,0,6
1784,1785,0,0,0,1,31
1785,1786,0,0,1,10,19
1786,1787,0,0,0,1,27
1787,1788,0,0,0,0,0
1788,1789,0,0,0,0,0
1789,1790,0,0,0,0,0
1790,1791,0,0,0,0,0
1791,1792,0,0,0,0,0
1792,1793,0,0,0,0,0
1793,1794,0,0,0,0,0
1794,1795,0,0,0,0,0
1795,1796,0,0,0,0,3
1796,1797,0,0,0,0,3
1797,1798,0,0,0,0,6
1798,1799,0,0,0,3,0
1799,1800,0,0,0,0,3
1800,1801,0,0,0,0,0
1801,1802,0,0,0,0,2
1802,1803,0,0,0,2,1
1803,1804,0,0,0,0,3
1804,1805,0,0,0,0,7
1805,1806,0,0,0,0,9
1806,1807,0,0,0,2,9
1807,1808,0,0,0,2,19
1808,1809,0,0,0,2,21
1809,1810,0,0,0,0,53
1810,1811,0,0,2,11,60
1811,1812,0,0,0,8,134
1812,1813,0,0,2,43,146
1813,1814,0,1,7,44,147
1814,1815,0,0,4,8,181
1815,1816,0,0,6,25,101
1816,1817,0,0,0,0,146
1817,1818,0,0,2,4,135
1818,1819,0,0,0,0,299
1819,1820,0,1,12,54,291
1820,1821,0,1,2,40,261
1821,1822,0,0,1,11,180
1822,1823,0,0,3,35,100
1823,1824,0,2,3,31,206
1824,1825,0,0,8,81,150
1825,1826,0,2,3,13,493
1826,1827,0,2,6,54,869
1827,1828,0,1,13,81,851
1828,1829,0,1,3,19,1001
1829,1830,0,2,12,97,422
1830,1831,0,0,0,0,495
1831,1832,0,0,3,9,140
1832,1833,0,1,8,21,97
1833,1834,0,0,0,4,88
1834,1835,0,0,0,3,28
1835,1836,0,0,0,2,32
1836,1837,0,0,2,4,12
1837,1838,0,0,0,0,17
1838,1839,0,0,0,2,4
1839,1840,0,0,0,0,8
1840,1841,0,0,0,0,14
1841,1842,0,0,0,3,10
1842,1843,0,0,0,0,10
1843,1844,0,0,0,0,1
1844,1845,0,0,0,0,0
1845,1846,0,0,0,0,4
1846,1847,0,0,0,4,1
1847,1848,0,0,0,0,26
1848,1849,0,0,0,9,16
1849,1850,0,0,0,1,23
1850,1851,0,0,0,0,3
1851,1852,0,0,0,0,0
1852,1853,0,0,0,0,1
1853,1854,0,0,0,0,1
1854,1855,0,0,0,0,2
1855,1856,0,0,0,0,1
1856,1857,0,0,0,0,1
1857,1858,0,0,0,0,0
1858,1859,0,0,0,0,0
1859,1860,0,0,0,0,0
1860,1861,0,0,0,0,2
1861,1862,0,0,0,2,0
1862,1863,0,0,0,0,5
1863,1864,0,0,0,0,3
1864,1865,0,0,0,0,4
1865,1866,0,0,0,0,1
1866,1867,0,0,0,0,3
1867,1868,0,0,0,0,2
1868,1869,0,0,0,0,2
1869,1870,0,0,0,0,0
1870,1871,0,0,0,0,3
