,Grid,Hotspot,week,month,year,near
997,998,0,0,0,0,1
998,999,0,0,0,0,1
999,1000,0,0,0,0,0
1000,1001,0,0,0,0,0
1001,1002,0,0,0,0,2
1002,1003,0,0,0,2,1
1003,1004,0,0,0,0,10
1004,1005,0,0,0,5,5
1005,1006,0,0,0,2,15
1006,1007,0,0,2,3,12
1007,1008,0,0,0,0,13
1008,1009,0,0,0,0,5
1009,1010,0,0,0,0,0
1010,1011,0,0,0,0,3
1011,1012,0,0,0,0,3
1012,1013,0,0,0,0,25
1013,1014,0,0,0,0,47
1014,1015,0,0,0,12,56
1015,1016,0,0,0,2,109
1016,1017,0,0,2,25,109
1017,1018,0,0,0,22,138
1018,1019,0,0,4,15,83
1019,1020,0,0,0,0,50
1020,1021,0,0,0,0,5
1021,1022,0,0,0,0,8
1022,1023,0,0,0,6,8
1023,1024,0,0,0,2,13
1024,1025,0,0,0,2,11
1025,1026,0,0,0,4,4
1026,1027,0,0,0,0,5
1027,1028,0,0,0,0,1
1028,1029,0,0,0,0,0
1029,1030,0,0,0,0,0
1030,1031,0,0,0,0,0
1031,1032,0,0,0,0,0
1032,1033,0,0,0,0,2
1033,1034,0,0,0,2,0
1034,1035,0,0,0,0,2
1035,1036,0,0,0,0,0
1036,1037,0,0,0,0,0
1037,1038,0,0,0,0,1
1038,1039,0,0,0,1,0
1039,1040,0,0,0,0,2
1040,1041,0,0,0,1,0
1041,1042,0,0,0,0,2
1042,1043,0,0,0,0,1
1043,1044,0,0,0,0,1
1044,1045,0,0,0,0,3
1045,1046,0,0,0,2,11
1046,1047,0,0,0,4,13
1047,1048,0,0,0,3,11
1048,1049,0,0,0,0,4
1049,1050,0,0,0,0,0
1050,1051,0,0,0,0,0
1051,1052,0,0,0,0,2
1052,1053,0,0,0,1,17
1053,1054,0,0,2,7,11
1054,1055,0,0,0,0,18
1055,1056,0,0,0,0,4
1056,1057,0,0,0,1,3
1057,1058,0,0,0,0,2
1058,1059,0,0,0,0,0
1059,1060,0,0,0,0,0
1060,1061,0,0,0,0,2
1061,1062,0,0,0,0,3
1062,1063,0,0,0,1,11
1063,1064,0,0,0,0,14
1064,1065,0,0,0,0,26
1065,1066,0,0,0,5,17
1066,1067,0,0,0,5,13
1067,1068,0,0,0,0,5
1068,1069,0,0,0,0,1
1069,1070,0,0,0,0,1
1070,1071,0,0,0,0,1
1071,1072,0,0,0,0,28
1072,1073,0,0,0,21,36
1073,1074,0,0,0,8,60
1074,1075,0,0,0,4,102
1075,1076,0,0,0,27,89
1076,1077,0,0,1,13,124
1077,1078,0,0,0,14,69
1078,1079,0,0,0,3,42
1079,1080,0,0,0,0,15
1080,1081,0,0,0,2,7
1081,1082,0,0,0,0,11
1082,1083,0,0,0,1,11
1083,1084,0,0,0,1,9
1084,1085,0,0,0,0,7
1085,1086,0,0,0,0,4
1086,1087,0,0,0,0,0
1087,1088,0,0,0,0,0
1088,1089,0,0,0,0,0
1089,1090,0,0,0,0,0
1090,1091,0,0,0,0,0
1091,1092,0,0,0,0,2
1092,1093,0,0,0,0,2
1093,1094,0,0,0,0,2
1094,1095,0,0,0,0,0
1095,1096,0,0,0,0,0
1096,1097,0,0,0,0,1
1097,1098,0,0,0,0,1
1098,1099,0,0,0,0,2
1099,1100,0,0,0,0,1
1100,1101,0,0,0,0,1
1101,1102,0,0,0,0,0
1102,1103,0,0,0,0,1
1103,1104,0,0,0,0,3
1104,1105,0,0,0,0,7
1105,1106,0,0,0,0,9
1106,1107,0,0,0,0,7
1107,1108,0,0,0,0,3
1108,1109,0,0,0,0,0
1109,1110,0,0,0,0,0
1110,1111,0,0,0,0,2
1111,1112,0,0,0,1,8
1112,1113,0,0,0,0,9
1113,1114,0,0,0,0,9
1114,1115,0,0,0,2,4
1115,1116,0,0,0,1,7
1116,1117,0,0,0,0,7
1117,1118,0,0,0,0,3
1118,1119,0,0,0,0,1
1119,1120,0,0,0,0,1
1120,1121,0,0,0,0,4
1121,1122,0,0,0,0,26
1122,1123,0,0,0,4,24
1123,1124,0,0,0,2,36
1124,1125,0,0,0,5,20
1125,1126,0,0,0,0,22
1126,1127,0,0,0,0,10
1127,1128,0,0,0,0,7
1128,1129,0,0,0,1,13
1129,1130,0,0,0,0,13
1130,1131,0,0,0,0,35
1131,1132,0,0,0,7,55
1132,1133,0,0,0,9,69
1133,1134,0,0,0,5,107
1134,1135,0,0,0,14,82
1135,1136,0,0,0,4,94
1136,1137,0,0,0,3,54
1137,1138,0,0,0,9,34
1138,1139,0,0,0,1,30
1139,1140,0,0,0,0,10
1140,1141,0,0,0,0,7
1141,1142,0,0,0,0,2
1142,1143,0,0,0,0,2
1143,1144,0,0,0,0,2
1144,1145,0,0,0,0,1
1145,1146,0,0,0,0,1
1146,1147,0,0,0,0,0
1147,1148,0,0,0,0,0
1148,1149,0,0,0,0,0
1149,1150,0,0,0,0,1
1150,1151,0,0,0,0,1
1151,1152,0,0,0,0,1
1152,1153,0,0,0,0,0
1153,1154,0,0,0,0,0
1154,1155,0,0,0,0,0
1155,1156,0,0,0,0,0
1156,1157,0,0,0,0,0
1157,1158,0,0,0,0,0
1158,1159,0,0,0,0,1
1159,1160,0,0,0,0,1
1160,1161,0,0,0,0,2
1161,1162,0,0,0,1,0
1162,1163,0,0,0,0,1
1163,1164,0,0,0,0,0
1164,1165,0,0,0,0,0
1165,1166,0,0,0,0,1
1166,1167,0,0,0,0,1
1167,1168,0,0,0,0,1
1168,1169,0,0,0,0,1
1169,1170,0,0,0,0,1
1170,1171,0,0,0,0,1
1171,1172,0,0,0,0,2
1172,1173,0,0,0,0,5
1173,1174,0,0,0,2,6
1174,1175,0,0,0,2,5
1175,1176,0,0,0,1,3
1176,1177,0,0,0,0,1
1177,1178,0,0,0,0,1
1178,1179,0,0,0,1,2
1179,1180,0,0,0,2,34
1180,1181,0,1,1,18,30
1181,1182,0,0,0,1,92
1182,1183,0,0,0,3,73
1183,1184,0,0,0,4,61
1184,1185,0,0,0,0,36
1185,1186,0,0,0,1,38
1186,1187,0,0,0,5,69
1187,1188,0,0,0,7,49
1188,1189,0,0,0,0,44
1189,1190,0,0,0,0,100
1190,1191,0,0,0,17,100
1191,1192,0,0,0,7,160
1192,1193,0,0,0,21,61
1193,1194,0,0,0,1,71
1194,1195,0,0,0,1,33
1195,1196,0,0,0,9,27
1196,1197,0,0,0,3,34
1197,1198,0,0,0,4,15
1198,1199,0,0,0,0,10
1199,1200,0,0,0,0,2
1200,1201,0,0,0,0,1
1201,1202,0,0,0,0,2
1202,1203,0,0,0,1,1
1203,1204,0,0,0,0,2
1204,1205,0,0,0,0,0
1205,1206,0,0,0,0,0
1206,1207,0,0,0,0,0
1207,1208,0,0,0,0,1
1208,1209,0,0,0,1,0
1209,1210,0,0,0,0,2
1210,1211,0,0,0,0,1
1211,1212,0,0,0,0,1
1212,1213,0,0,0,0,0
1213,1214,0,0,0,0,0
1214,1215,0,0,0,0,0
1215,1216,0,0,0,0,1
1216,1217,0,0,0,1,0
1217,1218,0,0,0,0,2
1218,1219,0,0,0,0,1
1219,1220,0,0,0,0,1
1220,1221,0,0,0,0,0
1221,1222,0,0,0,0,0
1222,1223,0,0,0,0,2
1223,1224,0,0,0,1,1
1224,1225,0,0,0,0,3
1225,1226,0,0,0,0,1
1226,1227,0,0,0,0,1
1227,1228,0,0,0,0,1
1228,1229,0,0,0,0,1
1229,1230,0,0,0,0,3
1230,1231,0,0,0,0,8
1231,1232,0,0,0,1,8
1232,1233,0,0,0,0,7
1233,1234,0,0,0,0,2
1234,1235,0,0,0,0,2
1235,1236,0,0,0,0,5
1236,1237,0,0,0,0,39
1237,1238,0,0,1,11,47
1238,1239,0,0,0,10,96
1239,1240,0,0,1,39,52
1240,1241,0,0,3,12,71
1241,1242,0,0,0,2,58
1242,1243,0,0,0,17,45
1243,1244,0,0,0,13,93
1244,1245,0,1,2,30,48
1245,1246,0,0,0,0,58
1246,1247,0,0,0,0,99
1247,1248,0,2,4,67,78
1248,1249,0,0,0,5,189
1249,1250,0,0,0,22,85
1250,1251,0,0,0,3,64
1251,1252,0,0,0,3,26
1252,1253,0,0,0,1,29
1253,1254,0,0,0,6,26
1254,1255,0,0,0,4,16
1255,1256,0,0,0,1,9
1256,1257,0,0,0,1,1
1257,1258,0,0,0,0,1
1258,1259,0,0,0,0,2
1259,1260,0,0,0,1,1
1260,1261,0,0,0,0,2
1261,1262,0,0,0,0,0
1262,1263,0,0,0,0,1
1263,1264,0,0,0,0,1
1264,1265,0,0,0,0,2
1265,1266,0,0,0,0,1
1266,1267,0,0,0,0,2
1267,1268,0,0,0,1,0
1268,1269,0,0,0,0,1
1269,1270,0,0,0,0,0
1270,1271,0,0,0,0,0
1271,1272,0,0,0,0,1
1272,1273,0,0,0,0,3
1273,1274,0,0,0,0,3
1274,1275,0,0,0,0,2
1275,1276,0,0,0,0,0
1276,1277,0,0,0,0,0
1277,1278,0,0,0,0,1
1278,1279,0,0,0,0,3
1279,1280,0,0,0,1,2
1280,1281,0,0,0,0,3
1281,1282,0,0,0,1,0
1282,1283,0,0,0,0,1
1283,1284,0,0,0,0,3
1284,1285,0,0,0,1,2
1285,1286,0,0,0,0,4
1286,1287,0,0,0,0,5
1287,1288,0,0,0,3,2
1288,1289,0,0,0,0,5
1289,1290,0,0,0,0,3
1290,1291,0,0,0,1,9
1291,1292,0,0,0,0,18
1292,1293,0,0,0,1,47
1293,1294,0,1,1,6,58
1294,1295,0,0,0,9,110
1295,1296,0,0,0,9,158
1296,1297,0,0,0,4,164
1297,1298,0,1,1,10,158
1298,1299,0,0,0,10,96
1299,1300,0,0,0,4,132
1300,1301,0,0,0,19,54
1301,1302,0,0,0,0,73
1302,1303,0,0,0,2,161
1303,1304,0,1,2,13,206
1304,1305,0,0,0,34,236
1305,1306,0,0,0,8,136
1306,1307,0,0,0,6,90
1307,1308,0,0,0,2,34
1308,1309,0,0,0,3,24
1309,1310,0,0,0,2,21
1310,1311,0,0,0,0,17
1311,1312,0,0,0,0,11
1312,1313,0,0,0,0,6
1313,1314,0,0,0,0,4
1314,1315,0,0,0,0,4
1315,1316,0,0,0,0,4
1316,1317,0,0,0,0,3
1317,1318,0,0,0,0,1
1318,1319,0,0,0,0,2
1319,1320,0,0,0,1,1
1320,1321,0,0,0,0,1
1321,1322,0,0,0,0,0
1322,1323,0,0,0,0,1
1323,1324,0,0,0,0,1
1324,1325,0,0,0,0,1
1325,1326,0,0,0,0,0
1326,1327,0,0,0,0,0
1327,1328,0,0,0,0,2
1328,1329,0,0,0,2,1
1329,1330,0,0,0,0,3
1330,1331,0,0,0,0,1
1331,1332,0,0,0,0,0
1332,1333,0,0,0,0,2
1333,1334,0,0,0,1,2
1334,1335,0,0,0,0,3
1335,1336,0,0,0,0,2
1336,1337,0,0,0,0,1
1337,1338,0,0,0,0,2
1338,1339,0,0,0,0,4
1339,1340,0,0,0,2,2
1340,1341,0,0,0,0,4
1341,1342,0,0,0,1,3
1342,1343,0,0,0,0,4
1343,1344,0,0,0,0,4
1344,1345,0,0,0,1,3
1345,1346,0,0,0,1,14
1346,1347,0,0,0,7,24
1347,1348,0,0,0,8,74
1348,1349,0,1,1,15,69
1349,1350,0,0,0,4,97
1350,1351,0,0,0,16,117
1351,1352,0,0,3,64,78
1352,1353,0,0,0,12,246
1353,1354,0,0,0,37,170
1354,1355,0,0,0,1,256
1355,1356,0,0,0,5,107
1356,1357,0,0,0,1,159
1357,1358,0,0,1,16,246
1358,1359,0,0,0,64,262
1359,1360,0,0,0,18,280
1360,1361,0,0,1,39,101
1361,1362,0,0,0,9,89
1362,1363,0,0,0,4,49
1363,1364,0,0,0,5,36
1364,1365,0,0,0,1,15
1365,1366,0,0,0,1,7
1366,1367,0,0,0,2,17
1367,1368,0,0,0,2,28
1368,1369,0,0,0,0,40
1369,1370,0,0,0,1,28
1370,1371,0,0,0,2,15
1371,1372,0,0,0,0,5
1372,1373,0,0,0,0,2
1373,1374,0,0,0,1,1
1374,1375,0,0,0,0,2
1375,1376,0,0,0,0,2
1376,1377,0,0,0,0,1
1377,1378,0,0,0,0,1
1378,1379,0,0,0,0,1
1379,1380,0,0,0,0,1
1380,1381,0,0,0,0,0
1381,1382,0,0,0,0,0
1382,1383,0,0,0,0,2
1383,1384,0,0,0,0,3
1384,1385,0,0,0,1,2
1385,1386,0,0,0,0,6
1386,1387,0,0,0,0,8
1387,1388,0,0,0,0,10
1388,1389,0,0,0,1,4
1389,1390,0,0,0,0,2
1390,1391,0,0,0,0,0
1391,1392,0,0,0,0,0
1392,1393,0,0,0,0,1
1393,1394,0,0,0,1,2
1394,1395,0,0,0,0,3
1395,1396,0,0,0,0,3
1396,1397,0,0,0,0,1
1397,1398,0,0,0,0,1
1398,1399,0,0,0,0,5
1399,1400,0,0,0,0,8
1400,1401,0,0,0,1,25
1401,1402,0,0,0,4,35
1402,1403,0,0,0,8,125
1403,1404,0,0,0,33,93
1404,1405,0,0,0,0,141
1405,1406,0,0,0,9,120
1406,1407,0,0,0,18,119
1407,1408,0,0,0,0,307
1408,1409,0,1,1,103,177
1409,1410,0,0,0,30,439
1410,1411,0,0,1,48,253
1411,1412,0,0,0,4,434
1412,1413,0,0,0,65,362
1413,1414,0,0,0,97,334
1414,1415,0,0,0,17,318
1415,1416,0,0,0,8,178
1416,1417,0,0,0,1,180
1417,1418,0,0,0,21,74
1418,1419,0,0,0,2,47
1419,1420,0,0,0,1,20
1420,1421,0,0,0,1,13
1421,1422,0,0,0,0,38
1422,1423,0,0,0,13,44
1423,1424,0,0,0,13,57
1424,1425,0,0,0,11,37
1425,1426,0,0,0,2,22
1426,1427,0,0,0,1,4
1427,1428,0,0,0,0,2
1428,1429,0,0,0,0,2
1429,1430,0,0,0,0,2
1430,1431,0,0,0,0,2
1431,1432,0,0,0,1,0
1432,1433,0,0,0,0,1
1433,1434,0,0,0,0,2
1434,1435,0,0,0,1,1
1435,1436,0,0,0,0,0
1436,1437,0,0,0,0,0
1437,1438,0,0,0,0,0
1438,1439,0,0,0,0,1
1439,1440,0,0,0,0,1
1440,1441,0,0,0,0,6
1441,1442,0,0,0,5,3
1442,1443,0,0,0,3,6
1443,1444,0,0,0,0,4
1444,1445,0,0,0,0,1
1445,1446,0,0,0,0,0
1446,1447,0,0,0,0,0
1447,1448,0,0,0,0,1
1448,1449,0,0,0,0,1
1449,1450,0,0,0,0,1
1450,1451,0,0,0,0,0
1451,1452,0,0,0,0,0
1452,1453,0,0,0,0,0
1453,1454,0,0,0,0,4
1454,1455,0,0,0,4,12
1455,1456,0,0,0,1,26
1456,1457,0,0,0,7,28
1457,1458,0,0,0,2,148
1458,1459,0,0,0,49,97
1459,1460,0,0,0,7,144
1460,1461,0,0,1,8,40
1461,1462,0,0,0,3,45
1462,1463,0,0,1,7,205
1463,1464,0,1,2,63,211
1464,1465,0,0,0,27,509
1465,1466,0,0,0,155,294
1466,1467,0,0,0,30,533
1467,1468,0,0,3,114,321
1468,1469,0,0,0,36,339
1469,1470,0,0,0,4,251
1470,1471,0,1,4,52,107
1471,1472,0,0,0,38,117
1472,1473,0,0,0,9,77
1473,1474,0,0,0,6,39
1474,1475,0,0,0,0,22
1475,1476,0,0,0,4,14
1476,1477,0,0,0,4,35
1477,1478,0,0,0,11,55
1478,1479,0,0,1,12,65
1479,1480,0,0,0,7,47
1480,1481,0,0,0,0,21
1481,1482,0,0,0,0,3
1482,1483,0,0,0,0,2
1483,1484,0,0,0,0,2
1484,1485,0,0,0,1,1
1485,1486,0,0,0,0,2
1486,1487,0,0,0,0,1
1487,1488,0,0,0,0,1
1488,1489,0,0,0,0,3
1489,1490,0,0,0,1,2
1490,1491,0,0,0,0,0
1491,1492,0,0,0,0,1
1492,1493,0,0,0,0,1
1493,1494,0,0,0,0,1
1494,1495,0,0,0,0,0
1495,1496,0,0,0,0,0
1496,1497,0,0,0,0,6
1497,1498,0,0,0,0,9
1498,1499,0,0,0,0,9
1499,1500,0,0,0,0,3
1500,1501,0,0,0,0,0
1501,1502,0,0,0,0,0
1502,1503,0,0,0,0,1
1503,1504,0,0,0,0,10
1504,1505,0,0,0,0,10
1505,1506,0,0,0,0,9
1506,1507,0,0,0,0,0
1507,1508,0,0,0,0,0
1508,1509,0,0,0,0,0
1509,1510,0,0,0,0,9
1510,1511,0,0,0,0,22
1511,1512,0,0,0,10,35
1512,1513,0,0,0,0,43
1513,1514,0,0,0,2,179
1514,1515,0,0,1,45,127
1515,1516,0,0,0,0,182
1516,1517,0,0,0,0,38
1517,1518,0,0,0,3,30
1518,1519,0,0,0,0,128
1519,1520,0,0,0,15,169
1520,1521,0,0,1,29,539
1521,1522,0,0,6,66,508
1522,1523,0,1,2,60,730
1523,1524,0,0,0,21,499
1524,1525,0,1,1,8,445
1525,1526,0,0,0,13,315
1526,1527,0,0,0,20,231
1527,1528,0,0,0,6,223
1528,1529,0,0,0,0,97
1529,1530,0,0,0,3,54
1530,1531,0,0,0,3,33
1531,1532,0,0,0,2,19
1532,1533,0,0,0,3,24
1533,1534,0,0,0,1,39
1534,1535,0,0,0,9,34
1535,1536,0,0,0,0,32
1536,1537,0,0,0,0,11
1537,1538,0,0,0,0,1
1538,1539,0,0,0,0,2
1539,1540,0,0,0,1,2
1540,1541,0,0,0,0,3
1541,1542,0,0,0,0,1
1542,1543,0,0,0,0,0
1543,1544,0,0,0,0,0
1544,1545,0,0,0,0,2
1545,1546,0,0,0,1,1
1546,1547,0,0,0,0,0
1547,1548,0,0,0,0,5
1548,1549,0,0,0,1,4
1549,1550,0,0,0,0,5
1550,1551,0,0,0,0,0
1551,1552,0,0,0,0,2
1552,1553,0,0,0,0,3
1553,1554,0,0,0,1,2
1554,1555,0,0,0,0,1
1555,1556,0,0,0,0,0
1556,1557,0,0,0,0,0
1557,1558,0,0,0,0,1
1558,1559,0,0,0,0,2
1559,1560,0,0,0,1,16
1560,1561,0,0,0,9,7
1561,1562,0,0,0,0,15
1562,1563,0,0,0,0,0
1563,1564,0,0,0,0,0
1564,1565,0,0,0,0,0
1565,1566,0,0,0,0,12
1566,1567,0,0,0,5,19
1567,1568,0,0,0,2,59
1568,1569,0,0,0,16,39
1569,1570,0,0,0,3,176
1570,1571,0,0,2,57,116
1571,1572,0,0,0,7,206
1572,1573,0,0,1,9,79
1573,1574,0,0,0,1,60
1574,1575,0,0,0,2,67
1575,1576,0,0,0,34,66
1576,1577,0,0,4,7,372
1577,1578,0,0,0,172,275
1578,1579,0,0,2,28,573
1579,1580,0,0,3,144,308
1580,1581,0,1,2,79,325
1581,1582,0,0,0,34,340
1582,1583,0,1,1,82,181
1583,1584,0,0,0,2,303
1584,1585,0,0,1,20,150
1585,1586,0,0,0,13,147
1586,1587,0,0,1,3,48
1587,1588,0,0,0,2,21
1588,1589,0,0,0,0,15
1589,1590,0,0,0,0,19
1590,1591,0,0,0,0,20
1591,1592,0,0,0,3,13
1592,1593,0,0,0,1,4
1593,1594,0,0,0,0,1
1594,1595,0,0,0,0,2
1595,1596,0,0,0,1,1
1596,1597,0,0,0,0,2
1597,1598,0,0,0,0,0
1598,1599,0,0,0,0,0
1599,1600,0,0,0,0,0
1600,1601,0,0,0,0,1
1601,1602,0,0,0,0,2
1602,1603,0,0,0,1,0
1603,1604,0,0,0,0,1
1604,1605,0,0,0,0,0
1605,1606,0,0,0,0,0
1606,1607,0,0,0,0,5
1607,1608,0,0,0,4,1
1608,1609,0,0,0,0,5
1609,1610,0,0,0,0,0
1610,1611,0,0,0,0,2
1611,1612,0,0,1,2,1
1612,1613,0,0,0,0,3
1613,1614,0,0,0,0,1
1614,1615,0,0,0,0,0
1615,1616,0,0,0,0,0
1616,1617,0,0,0,0,12
1617,1618,0,0,0,1,17
1618,1619,0,0,0,0,33
1619,1620,0,0,1,6,15
1620,1621,0,0,0,0,15
1621,1622,0,0,0,0,0
1622,1623,0,0,0,0,0
1623,1624,0,0,0,0,0
1624,1625,0,0,0,0,13
1625,1626,0,0,0,7,27
1626,1627,0,0,0,0,76
1627,1628,0,0,0,21,48
1628,1629,0,0,0,1,138
1629,1630,0,0,0,34,94
1630,1631,0,0,0,24,165
1631,1632,0,0,1,37,81
1632,1633,0,0,0,7,86
1633,1634,0,0,0,2,66
1634,1635,0,0,0,5,58
1635,1636,0,0,0,6,269
1636,1637,0,1,1,45,267
1637,1638,0,0,0,34,481
1638,1639,0,0,3,31,436
1639,1640,0,1,2,47,432
1640,1641,0,0,0,27,392
1641,1642,0,0,1,64,249
1642,1643,0,0,0,15,369
1643,1644,0,1,4,96,160
1644,1645,0,0,0,15,194
1645,1646,0,0,0,7,45
1646,1647,0,0,0,3,20
1647,1648,0,0,0,0,10
1648,1649,0,0,0,4,3
1649,1650,0,0,0,2,8
1650,1651,0,0,0,1,7
1651,1652,0,0,0,0,6
1652,1653,0,0,0,0,2
1653,1654,0,0,0,0,1
1654,1655,0,0,0,0,1
1655,1656,0,0,0,0,1
1656,1657,0,0,0,0,0
1657,1658,0,0,0,0,1
1658,1659,0,0,0,0,1
1659,1660,0,0,0,0,7
1660,1661,0,0,0,0,7
1661,1662,0,0,0,1,6
1662,1663,0,0,0,0,1
1663,1664,0,0,0,0,2
1664,1665,0,0,0,0,1
1665,1666,0,0,0,0,1
1666,1667,0,0,0,0,0
1667,1668,0,0,0,0,0
1668,1669,0,0,0,0,4
1669,1670,0,0,0,0,5
1670,1671,0,0,0,0,7
1671,1672,0,0,0,0,3
1672,1673,0,0,0,0,4
1673,1674,0,0,0,0,3
1674,1675,0,0,0,0,3
1675,1676,0,0,0,0,1
1676,1677,0,0,0,0,1
1677,1678,0,0,0,0,1
1678,1679,0,0,0,0,22
1679,1680,0,1,1,11,15
1680,1681,0,1,1,5,28
1681,1682,0,0,0,0,15
1682,1683,0,0,0,0,13
1683,1684,0,0,0,0,9
1684,1685,0,0,0,0,41
1685,1686,0,0,0,0,81
1686,1687,0,0,0,0,114
1687,1688,0,0,0,1,104
1688,1689,0,0,0,19,85
1689,1690,0,0,2,5,66
1690,1691,0,0,0,2,91
1691,1692,0,0,0,0,79
1692,1693,0,0,0,0,218
1693,1694,0,0,2,21,211
1694,1695,0,0,0,12,203
1695,1696,0,0,0,2,83
1696,1697,0,0,0,3,31
1697,1698,0,0,0,2,89
1698,1699,0,0,0,1,131
1699,1700,0,0,0,17,314
1700,1701,0,0,3,43,859
1701,1702,0,1,2,44,905
1702,1703,0,0,1,30,841
1703,1704,0,1,1,12,289
1704,1705,0,0,1,47,332
1705,1706,0,2,3,46,250
1706,1707,0,0,0,2,246
1707,1708,0,0,0,7,89
1708,1709,0,0,0,0,50
1709,1710,0,0,0,1,32
1710,1711,0,0,0,0,10
1711,1712,0,0,0,0,8
1712,1713,0,0,0,0,5
1713,1714,0,0,0,1,2
1714,1715,0,0,0,0,2
1715,1716,0,0,0,0,1
1716,1717,0,0,0,0,0
1717,1718,0,0,0,0,0
1718,1719,0,0,0,0,0
1719,1720,0,0,0,0,1
1720,1721,0,0,0,1,0
1721,1722,0,0,0,0,20
1722,1723,0,0,0,6,17
1723,1724,0,0,0,0,23
1724,1725,0,0,0,0,1
1725,1726,0,0,0,1,0
1726,1727,0,0,0,0,1
1727,1728,0,0,0,0,0
1728,1729,0,0,0,0,0
1729,1730,0,0,0,0,0
1730,1731,0,0,0,0,0
1731,1732,0,0,0,0,0
1732,1733,0,0,0,0,1
1733,1734,0,0,0,1,2
1734,1735,0,0,0,2,5
1735,1736,0,0,0,0,6
1736,1737,0,0,0,0,5
1737,1738,0,0,0,1,0
1738,1739,0,0,0,0,3
1739,1740,0,0,0,0,3
1740,1741,0,0,0,1,2
1741,1742,0,0,0,0,21
1742,1743,0,0,0,9,18
1743,1744,0,0,0,0,30
1744,1745,0,0,0,1,14
1745,1746,0,0,0,3,8
1746,1747,0,0,0,3,21
1747,1748,0,0,0,3,66
1748,1749,0,0,2,35,118
1749,1750,0,0,0,43,172
1750,1751,0,0,2,28,168
1751,1752,0,0,0,7,155
1752,1753,0,0,0,16,71
1753,1754,0,0,0,0,72
1754,1755,0,0,0,14,9
1755,1756,0,0,0,4,183
1756,1757,0,0,4,84,192
1757,1758,0,1,2,43,268
1758,1759,0,0,0,7,203
1759,1760,0,0,0,4,139
1760,1761,0,0,0,3,222
1761,1762,0,0,2,22,167
1762,1763,0,0,0,2,401
1763,1764,0,1,4,136,822
1764,1765,0,0,13,548,475
1765,1766,0,0,1,43,944
1766,1767,0,0,3,56,309
1767,1768,0,0,0,7,351
1768,1769,0,0,0,36,158
1769,1770,0,1,1,32,126
1770,1771,0,0,0,7,91
1771,1772,0,1,2,23,29
1772,1773,0,0,0,2,44
1773,1774,0,0,0,0,19
1774,1775,0,0,0,1,15
1775,1776,0,0,0,0,5
1776,1777,0,0,0,0,5
1777,1778,0,0,0,1,5
1778,1779,0,0,0,0,5
1779,1780,0,0,0,0,4
1780,1781,0,0,0,0,1
1781,1782,0,0,0,0,1
1782,1783,0,0,0,0,2
1783,1784,0,0,0,0,1
1784,1785,0,0,0,0,32
1785,1786,0,0,0,13,22
1786,1787,0,0,0,3,32
1787,1788,0,0,0,0,2
1788,1789,0,0,0,0,2
1789,1790,0,0,0,0,2
1790,1791,0,0,0,0,1
1791,1792,0,0,0,0,1
1792,1793,0,0,0,0,1
1793,1794,0,0,0,0,0
1794,1795,0,0,0,0,0
1795,1796,0,0,0,0,4
1796,1797,0,0,0,0,6
1797,1798,0,0,0,0,10
1798,1799,0,0,0,4,2
1799,1800,0,0,0,0,5
1800,1801,0,0,0,0,1
1801,1802,0,0,0,0,3
1802,1803,0,0,0,2,1
1803,1804,0,0,0,0,3
1804,1805,0,0,0,0,10
1805,1806,0,0,0,0,12
1806,1807,0,0,0,2,16
1807,1808,0,0,0,2,20
1808,1809,0,0,0,2,21
1809,1810,0,0,0,0,66
1810,1811,0,0,0,13,92
1811,1812,0,0,0,15,190
1812,1813,0,1,1,44,211
1813,1814,0,0,1,49,182
1814,1815,0,0,0,5,219
1815,1816,0,0,0,32,116
1816,1817,0,0,0,1,200
1817,1818,0,0,0,2,194
1818,1819,0,0,0,0,406
1819,1820,0,0,1,62,382
1820,1821,0,0,1,50,351
1821,1822,0,0,1,30,235
1822,1823,0,1,5,59,136
1823,1824,0,1,4,33,271
1824,1825,0,0,3,98,173
1825,1826,0,0,1,11,660
1826,1827,0,0,0,73,1082
1827,1828,0,0,0,84,1081
1828,1829,0,0,1,22,1212
1829,1830,0,2,3,148,504
1830,1831,0,0,0,0,643
1831,1832,0,0,0,6,186
1832,1833,0,0,0,18,126
1833,1834,0,0,0,4,106
1834,1835,0,0,0,5,43
1835,1836,0,0,0,3,56
1836,1837,0,0,0,12,24
1837,1838,0,0,0,0,36
1838,1839,0,0,0,3,16
1839,1840,0,0,0,0,22
1840,1841,0,0,0,0,27
1841,1842,0,0,0,4,17
1842,1843,0,0,0,0,10
1843,1844,0,0,0,0,1
1844,1845,0,0,0,1,0
1845,1846,0,0,0,0,3
1846,1847,0,0,0,0,2
1847,1848,0,0,0,0,28
1848,1849,0,0,2,12,19
1849,1850,0,0,0,1,30
1850,1851,0,0,0,0,5
1851,1852,0,0,0,0,0
1852,1853,0,0,0,0,2
1853,1854,0,0,0,1,1
1854,1855,0,0,0,0,3
1855,1856,0,0,0,0,2
1856,1857,0,0,0,1,1
1857,1858,0,0,0,0,1
1858,1859,0,0,0,0,0
1859,1860,0,0,0,0,0
1860,1861,0,0,0,0,3
1861,1862,0,0,0,3,0
1862,1863,0,0,0,0,7
1863,1864,0,0,0,0,4
1864,1865,0,0,0,0,5
1865,1866,0,0,0,0,1
1866,1867,0,0,0,0,3
1867,1868,0,0,0,0,2
1868,1869,0,0,0,0,2
1869,1870,0,0,0,0,0
