,Grid,Hotspot,week,month,year,near
997,998,0,0,0,0,0
998,999,0,0,0,0,0
999,1000,0,0,0,0,0
1000,1001,0,0,0,0,0
1001,1002,0,0,0,0,2
1002,1003,0,0,0,2,1
1003,1004,0,0,0,0,12
1004,1005,0,0,3,6,7
1005,1006,0,0,0,0,20
1006,1007,0,1,1,2,9
1007,1008,0,0,0,0,8
1008,1009,0,0,0,0,1
1009,1010,0,0,0,0,1
1010,1011,0,0,0,0,4
1011,1012,0,0,0,0,4
1012,1013,0,0,0,0,24
1013,1014,0,0,0,1,42
1014,1015,0,0,0,8,64
1015,1016,0,1,1,9,116
1016,1017,0,0,3,19,136
1017,1018,0,4,4,20,151
1018,1019,0,0,2,14,86
1019,1020,0,0,0,0,48
1020,1021,0,0,0,0,3
1021,1022,0,0,0,0,7
1022,1023,0,0,0,4,8
1023,1024,0,0,0,2,11
1024,1025,0,0,0,1,8
1025,1026,0,0,2,2,2
1026,1027,0,0,0,0,2
1027,1028,0,0,0,0,0
1028,1029,0,0,0,0,0
1029,1030,0,0,0,0,0
1030,1031,0,0,0,0,0
1031,1032,0,0,0,0,0
1032,1033,0,0,0,0,1
1033,1034,0,0,0,1,0
1034,1035,0,0,0,0,1
1035,1036,0,0,0,0,0
1036,1037,0,0,0,0,0
1037,1038,0,0,0,0,1
1038,1039,0,0,1,1,0
1039,1040,0,0,0,0,2
1040,1041,0,0,1,1,3
1041,1042,0,0,0,0,4
1042,1043,0,0,0,0,3
1043,1044,0,0,0,0,0
1044,1045,0,0,0,0,2
1045,1046,0,0,0,1,12
1046,1047,0,0,0,7,13
1047,1048,0,0,0,5,13
1048,1049,0,0,0,0,7
1049,1050,0,0,0,0,0
1050,1051,0,0,0,0,0
1051,1052,0,0,0,0,1
1052,1053,0,0,0,0,12
1053,1054,0,0,0,3,9
1054,1055,0,0,0,0,11
1055,1056,0,0,0,0,1
1056,1057,0,0,0,0,1
1057,1058,0,0,0,0,1
1058,1059,0,0,0,0,0
1059,1060,0,0,0,0,0
1060,1061,0,0,0,0,2
1061,1062,0,0,0,0,3
1062,1063,0,0,0,1,10
1063,1064,0,0,0,1,14
1064,1065,0,0,0,3,21
1065,1066,0,0,0,6,10
1066,1067,0,0,0,0,10
1067,1068,0,0,0,0,1
1068,1069,0,0,0,1,1
1069,1070,0,0,0,0,2
1070,1071,0,0,0,0,2
1071,1072,0,0,0,1,24
1072,1073,0,0,2,18,33
1073,1074,0,0,0,8,63
1074,1075,0,0,1,7,110
1075,1076,0,1,3,37,99
1076,1077,0,0,0,19,127
1077,1078,0,0,1,15,69
1078,1079,0,0,0,2,39
1079,1080,0,0,0,0,11
1080,1081,0,0,0,1,8
1081,1082,0,0,0,2,8
1082,1083,0,0,0,1,10
1083,1084,0,0,0,1,6
1084,1085,0,0,0,0,4
1085,1086,0,0,0,0,2
1086,1087,0,0,0,0,0
1087,1088,0,0,0,0,0
1088,1089,0,0,0,0,0
1089,1090,0,0,0,0,0
1090,1091,0,0,0,0,0
1091,1092,0,0,0,0,1
1092,1093,0,0,0,0,1
1093,1094,0,0,0,0,1
1094,1095,0,0,0,0,0
1095,1096,0,0,0,0,0
1096,1097,0,0,0,0,1
1097,1098,0,0,0,0,1
1098,1099,0,0,0,0,2
1099,1100,0,0,0,0,1
1100,1101,0,0,0,0,1
1101,1102,0,0,0,0,0
1102,1103,0,0,0,0,2
1103,1104,0,0,0,0,3
1104,1105,0,0,0,0,10
1105,1106,0,0,0,0,13
1106,1107,0,0,0,0,12
1107,1108,0,0,0,0,5
1108,1109,0,0,0,0,0
1109,1110,0,0,0,0,0
1110,1111,0,0,0,0,1
1111,1112,0,0,0,1,3
1112,1113,0,0,0,0,4
1113,1114,0,0,0,0,3
1114,1115,0,0,0,0,2
1115,1116,0,0,1,1,2
1116,1117,0,0,0,0,4
1117,1118,0,0,0,0,2
1118,1119,0,0,0,0,1
1119,1120,0,0,0,0,1
1120,1121,0,0,0,0,7
1121,1122,0,0,0,0,22
1122,1123,0,0,0,1,29
1123,1124,0,0,0,3,32
1124,1125,0,0,0,2,22
1125,1126,0,0,0,0,15
1126,1127,0,0,0,0,6
1127,1128,0,0,0,0,9
1128,1129,0,0,0,1,17
1129,1130,0,0,0,0,17
1130,1131,0,0,0,0,33
1131,1132,0,0,0,5,54
1132,1133,0,0,1,10,71
1133,1134,0,0,0,5,125
1134,1135,0,0,0,14,107
1135,1136,0,0,0,6,109
1136,1137,0,0,0,2,61
1137,1138,0,0,0,6,37
1138,1139,0,0,0,2,36
1139,1140,0,0,0,0,20
1140,1141,0,0,0,0,15
1141,1142,0,0,0,0,4
1142,1143,0,0,0,0,2
1143,1144,0,0,0,0,1
1144,1145,0,0,0,0,0
1145,1146,0,0,0,0,0
1146,1147,0,0,0,0,0
1147,1148,0,0,0,0,0
1148,1149,0,0,0,0,0
1149,1150,0,0,0,0,1
1150,1151,0,0,0,0,1
1151,1152,0,0,0,0,1
1152,1153,0,0,0,0,0
1153,1154,0,0,0,0,0
1154,1155,0,0,0,0,0
1155,1156,0,0,0,0,0
1156,1157,0,0,0,0,0
1157,1158,0,0,0,0,0
1158,1159,0,0,0,0,1
1159,1160,0,0,0,0,1
1160,1161,0,0,0,0,3
1161,1162,0,0,0,2,0
1162,1163,0,0,0,0,2
1163,1164,0,0,0,0,0
1164,1165,0,0,0,0,0
1165,1166,0,0,0,0,1
1166,1167,0,0,0,0,1
1167,1168,0,0,0,0,1
1168,1169,0,0,0,0,1
1169,1170,0,0,0,0,1
1170,1171,0,0,0,0,1
1171,1172,0,0,0,0,0
1172,1173,0,0,0,0,2
1173,1174,0,0,0,1,3
1174,1175,0,0,0,1,4
1175,1176,0,0,0,1,2
1176,1177,0,0,0,0,1
1177,1178,0,0,0,0,1
1178,1179,0,0,1,1,6
1179,1180,0,0,0,5,28
1180,1181,0,0,0,13,43
1181,1182,0,0,0,3,88
1182,1183,0,0,1,3,75
1183,1184,0,0,0,4,53
1184,1185,0,0,0,0,34
1185,1186,0,0,0,1,43
1186,1187,0,0,1,6,80
1187,1188,0,0,0,9,59
1188,1189,0,0,0,0,50
1189,1190,0,0,0,0,89
1190,1191,0,0,2,17,92
1191,1192,0,0,0,11,146
1192,1193,0,0,0,21,61
1193,1194,0,0,0,1,65
1194,1195,0,0,0,0,32
1195,1196,0,0,0,12,25
1196,1197,0,0,0,4,49
1197,1198,0,0,2,11,23
1198,1199,0,0,0,0,21
1199,1200,0,0,0,0,1
1200,1201,0,0,0,0,1
1201,1202,0,0,0,0,1
1202,1203,0,0,0,0,1
1203,1204,0,0,0,0,1
1204,1205,0,0,0,0,0
1205,1206,0,0,0,0,0
1206,1207,0,0,0,0,0
1207,1208,0,0,0,0,1
1208,1209,0,1,1,1,0
1209,1210,0,0,0,0,1
1210,1211,0,0,0,0,0
1211,1212,0,0,0,0,0
1212,1213,0,0,0,0,0
1213,1214,0,0,0,0,0
1214,1215,0,0,0,0,0
1215,1216,0,0,0,0,1
1216,1217,0,0,0,1,0
1217,1218,0,0,0,0,3
1218,1219,0,0,0,0,2
1219,1220,0,0,0,0,2
1220,1221,0,0,0,0,0
1221,1222,0,0,0,0,0
1222,1223,0,0,0,0,2
1223,1224,0,0,0,1,1
1224,1225,0,0,0,0,4
1225,1226,0,0,0,0,2
1226,1227,0,0,0,0,2
1227,1228,0,0,0,0,1
1228,1229,0,0,0,0,1
1229,1230,0,0,0,0,2
1230,1231,0,0,0,0,6
1231,1232,0,0,0,1,6
1232,1233,0,0,0,0,6
1233,1234,0,0,0,0,1
1234,1235,0,0,0,0,2
1235,1236,0,0,0,0,9
1236,1237,0,0,0,1,37
1237,1238,0,0,0,12,54
1238,1239,0,0,1,18,84
1239,1240,0,0,2,36,54
1240,1241,0,0,0,9,66
1241,1242,0,0,0,3,70
1242,1243,0,0,3,17,65
1243,1244,0,1,1,16,125
1244,1245,0,1,3,36,64
1245,1246,0,0,0,0,77
1246,1247,0,0,0,0,94
1247,1248,0,0,4,57,83
1248,1249,0,0,0,4,183
1249,1250,0,0,1,18,93
1250,1251,0,0,0,2,67
1251,1252,0,0,2,2,33
1252,1253,0,0,0,1,32
1253,1254,0,1,2,8,41
1254,1255,0,0,0,9,26
1255,1256,0,0,0,0,23
1256,1257,0,0,0,1,4
1257,1258,0,0,0,0,3
1258,1259,0,0,0,0,3
1259,1260,0,0,0,1,0
1260,1261,0,0,0,0,2
1261,1262,0,0,0,0,1
1262,1263,0,0,0,0,2
1263,1264,0,0,0,0,1
1264,1265,0,0,0,0,2
1265,1266,0,0,0,0,1
1266,1267,0,0,0,0,1
1267,1268,0,0,0,0,0
1268,1269,0,0,0,0,0
1269,1270,0,0,0,0,0
1270,1271,0,0,0,0,0
1271,1272,0,0,0,0,2
1272,1273,0,0,0,0,4
1273,1274,0,0,0,0,4
1274,1275,0,0,0,0,2
1275,1276,0,0,0,0,0
1276,1277,0,0,0,0,0
1277,1278,0,0,0,0,0
1278,1279,0,0,0,0,2
1279,1280,0,0,0,1,1
1280,1281,0,0,0,0,4
1281,1282,0,0,0,2,0
1282,1283,0,0,0,0,2
1283,1284,0,0,0,0,2
1284,1285,0,0,0,1,1
1285,1286,0,0,0,0,5
1286,1287,0,0,0,0,7
1287,1288,0,0,0,3,4
1288,1289,0,0,0,0,6
1289,1290,0,0,0,0,3
1290,1291,0,0,0,0,9
1291,1292,0,0,0,1,22
1292,1293,0,0,0,1,55
1293,1294,0,0,0,4,78
1294,1295,0,0,3,9,111
1295,1296,0,0,1,4,151
1296,1297,0,0,0,4,157
1297,1298,0,0,1,12,170
1298,1299,0,0,0,23,111
1299,1300,0,0,0,4,161
1300,1301,0,4,7,29,62
1301,1302,0,0,0,0,85
1302,1303,0,0,1,3,151
1303,1304,0,0,0,17,195
1304,1305,0,1,1,31,231
1305,1306,0,0,0,11,136
1306,1307,0,0,1,12,85
1307,1308,0,0,0,2,41
1308,1309,0,0,0,3,27
1309,1310,0,0,0,1,31
1310,1311,0,0,0,0,25
1311,1312,0,0,0,2,16
1312,1313,0,0,0,0,9
1313,1314,0,0,0,2,4
1314,1315,0,0,0,0,6
1315,1316,0,0,0,0,4
1316,1317,0,0,0,0,4
1317,1318,0,0,0,1,0
1318,1319,0,0,0,0,2
1319,1320,0,0,0,1,0
1320,1321,0,0,0,0,1
1321,1322,0,0,0,0,0
1322,1323,0,0,0,0,0
1323,1324,0,0,0,0,0
1324,1325,0,0,0,0,0
1325,1326,0,0,0,0,2
1326,1327,0,0,0,0,3
1327,1328,0,0,0,1,4
1328,1329,0,0,0,2,1
1329,1330,0,0,0,0,2
1330,1331,0,0,0,0,0
1331,1332,0,0,0,0,0
1332,1333,0,0,0,0,0
1333,1334,0,0,0,0,1
1334,1335,0,0,0,0,1
1335,1336,0,0,0,0,3
1336,1337,0,0,0,0,2
1337,1338,0,0,0,0,2
1338,1339,0,0,0,0,5
1339,1340,0,0,1,1,4
1340,1341,0,0,0,0,8
1341,1342,0,0,1,3,3
1342,1343,0,0,0,0,6
1343,1344,0,0,0,0,6
1344,1345,0,0,0,2,5
1345,1346,0,0,0,1,14
1346,1347,0,0,0,5,33
1347,1348,0,0,0,14,69
1348,1349,0,0,0,18,71
1349,1350,0,0,0,5,82
1350,1351,0,0,2,14,105
1351,1352,0,0,2,56,84
1352,1353,0,0,0,23,253
1353,1354,0,1,4,35,195
1354,1355,0,0,0,1,277
1355,1356,0,0,1,4,117
1356,1357,0,0,0,1,175
1357,1358,0,0,2,12,266
1358,1359,0,1,3,64,281
1359,1360,0,2,4,24,286
1360,1361,0,0,5,36,114
1361,1362,0,0,1,9,93
1362,1363,0,0,0,5,53
1363,1364,0,0,0,7,29
1364,1365,0,0,0,1,16
1365,1366,0,0,0,2,8
1366,1367,0,0,2,2,15
1367,1368,0,0,0,2,28
1368,1369,0,0,0,0,33
1369,1370,0,0,0,1,25
1370,1371,0,0,0,2,8
1371,1372,0,0,0,0,5
1372,1373,0,0,0,0,2
1373,1374,0,0,0,0,3
1374,1375,0,0,0,0,1
1375,1376,0,0,0,0,2
1376,1377,0,0,0,0,1
1377,1378,0,0,0,0,1
1378,1379,0,0,0,0,0
1379,1380,0,0,0,0,0
1380,1381,0,0,0,0,2
1381,1382,0,0,0,2,1
1382,1383,0,0,0,0,5
1383,1384,0,0,0,0,3
1384,1385,0,0,0,0,2
1385,1386,0,0,0,0,5
1386,1387,0,0,0,0,5
1387,1388,0,0,0,0,5
1388,1389,0,0,0,0,0
1389,1390,0,0,0,0,0
1390,1391,0,0,0,0,0
1391,1392,0,0,0,0,0
1392,1393,0,0,0,0,0
1393,1394,0,0,0,0,4
1394,1395,0,0,0,3,1
1395,1396,0,0,0,0,7
1396,1397,0,0,0,0,3
1397,1398,0,0,0,0,3
1398,1399,0,0,0,0,6
1399,1400,0,0,0,1,11
1400,1401,0,0,0,3,17
1401,1402,0,0,1,2,39
1402,1403,0,0,1,11,128
1403,1404,0,0,4,27,116
1404,1405,0,0,0,0,147
1405,1406,0,1,1,6,118
1406,1407,0,0,1,21,119
1407,1408,0,0,0,0,310
1408,1409,0,2,10,102,186
1409,1410,0,2,4,30,444
1410,1411,0,0,3,50,263
1411,1412,0,0,0,2,428
1412,1413,0,0,8,75,357
1413,1414,0,0,10,104,332
1414,1415,0,0,4,15,332
1415,1416,0,1,1,8,173
1416,1417,0,0,0,4,167
1417,1418,0,0,0,15,81
1418,1419,0,0,0,1,47
1419,1420,0,0,0,1,17
1420,1421,0,0,0,1,10
1421,1422,0,0,0,0,36
1422,1423,0,0,0,8,45
1423,1424,0,1,3,14,47
1424,1425,0,0,0,6,32
1425,1426,0,0,0,1,16
1426,1427,0,0,0,0,5
1427,1428,0,0,0,1,0
1428,1429,0,0,0,0,2
1429,1430,0,0,0,0,1
1430,1431,0,0,0,0,2
1431,1432,0,0,0,1,0
1432,1433,0,0,0,0,1
1433,1434,0,0,0,0,0
1434,1435,0,0,0,0,0
1435,1436,0,0,0,0,2
1436,1437,0,0,0,0,2
1437,1438,0,0,0,0,2
1438,1439,0,0,0,0,0
1439,1440,0,0,0,0,0
1440,1441,0,0,0,0,5
1441,1442,0,0,0,5,0
1442,1443,0,0,0,0,5
1443,1444,0,0,0,0,0
1444,1445,0,0,0,0,0
1445,1446,0,0,0,0,0
1446,1447,0,0,0,0,0
1447,1448,0,0,0,0,0
1448,1449,0,0,0,0,3
1449,1450,0,0,0,0,3
1450,1451,0,0,0,0,3
1451,1452,0,0,0,0,0
1452,1453,0,0,0,0,0
1453,1454,0,0,0,0,4
1454,1455,0,0,0,3,12
1455,1456,0,0,0,2,16
1456,1457,0,0,0,1,30
1457,1458,0,0,0,2,152
1458,1459,0,1,9,59,99
1459,1460,0,0,1,7,151
1460,1461,0,0,4,11,41
1461,1462,0,0,0,4,46
1462,1463,0,1,2,5,204
1463,1464,0,2,4,64,201
1464,1465,0,0,2,28,503
1465,1466,0,2,13,160,315
1466,1467,0,0,2,37,534
1467,1468,0,1,10,89,372
1468,1469,0,0,5,48,322
1469,1470,0,0,1,5,261
1470,1471,0,0,4,43,108
1471,1472,0,2,8,37,115
1472,1473,0,0,3,14,68
1473,1474,0,0,1,4,38
1474,1475,0,0,0,0,16
1475,1476,0,0,0,1,16
1476,1477,0,0,1,3,34
1477,1478,0,2,3,17,43
1478,1479,0,0,2,7,59
1479,1480,0,0,0,6,36
1480,1481,0,0,0,1,14
1481,1482,0,0,0,0,3
1482,1483,0,0,0,0,2
1483,1484,0,0,0,0,3
1484,1485,0,0,0,1,1
1485,1486,0,0,0,0,2
1486,1487,0,0,0,0,1
1487,1488,0,0,0,0,1
1488,1489,0,0,0,0,2
1489,1490,0,0,0,0,2
1490,1491,0,0,0,0,0
1491,1492,0,0,0,0,2
1492,1493,0,0,0,0,2
1493,1494,0,0,0,0,2
1494,1495,0,0,0,0,0
1495,1496,0,0,0,0,0
1496,1497,0,0,0,0,5
1497,1498,0,0,0,0,5
1498,1499,0,0,0,0,5
1499,1500,0,0,0,0,0
1500,1501,0,0,0,0,0
1501,1502,0,0,0,0,0
1502,1503,0,0,0,0,4
1503,1504,0,0,0,0,13
1504,1505,0,0,0,0,13
1505,1506,0,0,0,0,9
1506,1507,0,0,0,0,0
1507,1508,0,0,0,0,0
1508,1509,0,0,0,0,0
1509,1510,0,0,0,0,10
1510,1511,0,0,0,0,20
1511,1512,0,0,0,6,25
1512,1513,0,0,0,0,31
1513,1514,0,0,0,4,169
1514,1515,0,1,4,48,131
1515,1516,0,0,0,0,185
1516,1517,0,0,0,0,41
1517,1518,0,0,1,3,27
1518,1519,0,0,0,0,133
1519,1520,0,0,0,10,181
1520,1521,0,0,2,26,541
1521,1522,0,1,5,61,542
1522,1523,0,2,3,81,695
1523,1524,0,0,0,16,510
1524,1525,0,1,1,9,421
1525,1526,0,0,2,9,327
1526,1527,0,0,2,25,225
1527,1528,0,0,0,5,216
1528,1529,0,0,0,1,90
1529,1530,0,0,0,1,51
1530,1531,0,0,0,5,26
1531,1532,0,0,1,2,22
1532,1533,0,0,2,4,33
1533,1534,0,0,0,1,40
1534,1535,0,0,2,6,40
1535,1536,0,0,0,1,27
1536,1537,0,0,0,0,15
1537,1538,0,0,0,0,2
1538,1539,0,0,0,0,1
1539,1540,0,0,0,1,1
1540,1541,0,0,0,0,2
1541,1542,0,0,0,0,1
1542,1543,0,0,0,0,0
1543,1544,0,0,0,0,0
1544,1545,0,0,0,0,2
1545,1546,0,0,0,2,0
1546,1547,0,0,0,0,0
1547,1548,0,0,0,0,5
1548,1549,0,0,1,2,3
1549,1550,0,0,0,0,6
1550,1551,0,0,0,0,1
1551,1552,0,0,0,0,1
1552,1553,0,0,0,0,0
1553,1554,0,0,0,0,0
1554,1555,0,0,0,0,0
1555,1556,0,0,0,0,0
1556,1557,0,0,0,0,0
1557,1558,0,0,0,0,4
1558,1559,0,0,0,0,8
1559,1560,0,0,0,4,22
1560,1561,0,1,2,9,13
1561,1562,0,0,0,0,18
1562,1563,0,0,0,0,0
1563,1564,0,0,0,0,0
1564,1565,0,0,0,0,0
1565,1566,0,0,0,0,13
1566,1567,0,0,0,7,21
1567,1568,0,0,0,2,62
1568,1569,0,0,2,10,49
1569,1570,0,0,1,4,164
1570,1571,0,1,4,45,125
1571,1572,0,0,1,10,214
1572,1573,0,0,1,5,110
1573,1574,0,0,0,1,80
1574,1575,0,0,0,1,79
1575,1576,0,0,3,45,67
1576,1577,0,0,0,12,359
1577,1578,0,2,18,161,312
1578,1579,0,0,4,37,564
1579,1580,0,1,13,134,329
1580,1581,0,1,5,75,304
1581,1582,0,2,2,45,329
1582,1583,0,3,6,77,210
1583,1584,0,0,0,4,315
1584,1585,0,1,2,15,154
1585,1586,0,0,0,10,135
1586,1587,0,0,1,2,44
1587,1588,0,0,0,6,25
1588,1589,0,0,0,1,27
1589,1590,0,0,0,2,22
1590,1591,0,0,0,0,26
1591,1592,0,0,1,6,10
1592,1593,0,0,0,1,7
1593,1594,0,0,0,0,1
1594,1595,0,0,0,0,1
1595,1596,0,0,0,0,1
1596,1597,0,0,0,0,1
1597,1598,0,0,0,0,0
1598,1599,0,0,0,0,0
1599,1600,0,0,0,0,0
1600,1601,0,0,0,0,2
1601,1602,0,0,0,0,3
1602,1603,0,0,0,1,3
1603,1604,0,0,0,3,1
1604,1605,0,0,0,0,3
1605,1606,0,0,0,0,0
1606,1607,0,0,0,0,5
1607,1608,0,0,0,3,2
1608,1609,0,0,0,0,6
1609,1610,0,0,0,1,0
1610,1611,0,0,0,0,1
1611,1612,0,0,0,0,0
1612,1613,0,0,0,0,0
1613,1614,0,0,0,0,0
1614,1615,0,0,0,0,0
1615,1616,0,0,0,0,0
1616,1617,0,0,0,0,8
1617,1618,0,0,0,4,11
1618,1619,0,0,0,0,34
1619,1620,0,0,0,9,17
1620,1621,0,0,0,0,19
1621,1622,0,0,0,0,0
1622,1623,0,0,0,0,0
1623,1624,0,0,0,0,0
1624,1625,0,0,0,0,17
1625,1626,0,0,0,6,36
1626,1627,0,0,0,7,77
1627,1628,0,0,1,26,49
1628,1629,0,0,0,0,126
1629,1630,0,1,2,31,91
1630,1631,0,0,4,28,164
1631,1632,0,3,6,57,89
1632,1633,0,0,1,11,102
1633,1634,0,0,0,3,86
1634,1635,0,0,0,6,76
1635,1636,0,0,0,9,271
1636,1637,0,1,6,41,285
1637,1638,0,1,5,45,454
1638,1639,0,0,3,25,433
1639,1640,0,0,4,41,410
1640,1641,0,2,4,25,384
1641,1642,0,2,6,68,266
1642,1643,0,0,1,29,376
1643,1644,0,1,6,95,177
1644,1645,0,0,1,9,192
1645,1646,0,0,1,7,40
1646,1647,0,0,0,4,25
1647,1648,0,0,0,0,24
1648,1649,0,0,2,8,8
1649,1650,0,0,0,2,17
1650,1651,0,0,0,0,9
1651,1652,0,0,0,0,7
1652,1653,0,0,0,0,1
1653,1654,0,0,0,0,0
1654,1655,0,0,0,0,0
1655,1656,0,0,0,0,0
1656,1657,0,0,0,0,0
1657,1658,0,0,0,0,2
1658,1659,0,0,0,0,3
1659,1660,0,0,0,0,9
1660,1661,0,0,0,0,8
1661,1662,0,0,0,1,6
1662,1663,0,0,0,0,1
1663,1664,0,0,0,0,2
1664,1665,0,0,0,0,4
1665,1666,0,0,0,0,4
1666,1667,0,0,0,0,3
1667,1668,0,0,0,0,0
1668,1669,0,0,0,0,3
1669,1670,0,0,0,0,3
1670,1671,0,0,0,0,6
1671,1672,0,0,0,0,3
1672,1673,0,0,0,0,3
1673,1674,0,0,0,0,1
1674,1675,0,0,0,0,2
1675,1676,0,0,0,0,2
1676,1677,0,0,0,0,1
1677,1678,0,0,0,0,0
1678,1679,0,0,0,0,12
1679,1680,0,0,0,4,11
1680,1681,0,0,1,3,26
1681,1682,0,0,0,1,20
1682,1683,0,0,0,0,18
1683,1684,0,0,0,0,7
1684,1685,0,0,0,0,31
1685,1686,0,0,0,0,77
1686,1687,0,0,0,0,120
1687,1688,0,0,0,4,123
1688,1689,0,0,1,16,113
1689,1690,0,0,0,6,81
1690,1691,0,0,1,4,86
1691,1692,0,0,0,0,74
1692,1693,0,0,0,0,243
1693,1694,0,0,2,16,262
1694,1695,0,0,2,18,237
1695,1696,0,0,0,1,92
1696,1697,0,0,0,3,38
1697,1698,0,0,0,2,89
1698,1699,0,0,0,1,150
1699,1700,0,1,1,18,316
1700,1701,0,0,6,37,857
1701,1702,0,2,5,46,867
1702,1703,0,1,1,23,822
1703,1704,0,1,1,9,311
1704,1705,0,0,2,54,378
1705,1706,0,1,3,54,282
1706,1707,0,1,1,2,259
1707,1708,0,0,1,7,83
1708,1709,0,0,0,0,54
1709,1710,0,0,0,2,43
1710,1711,0,0,0,1,15
1711,1712,0,0,0,0,12
1712,1713,0,0,0,0,2
1713,1714,0,0,0,0,1
1714,1715,0,0,0,0,1
1715,1716,0,0,0,0,1
1716,1717,0,0,0,0,0
1717,1718,0,0,0,0,0
1718,1719,0,0,0,0,0
1719,1720,0,0,0,0,2
1720,1721,0,0,0,2,1
1721,1722,0,0,0,1,19
1722,1723,0,0,0,6,17
1723,1724,0,0,0,0,22
1724,1725,0,0,0,0,1
1725,1726,0,0,0,1,0
1726,1727,0,0,0,0,1
1727,1728,0,0,0,0,0
1728,1729,0,0,0,0,0
1729,1730,0,0,0,0,0
1730,1731,0,0,0,0,0
1731,1732,0,0,0,0,0
1732,1733,0,0,0,0,2
1733,1734,0,0,0,0,5
1734,1735,0,2,2,2,4
1735,1736,0,0,0,0,4
1736,1737,0,0,0,0,2
1737,1738,0,0,0,1,1
1738,1739,0,0,0,1,1
1739,1740,0,0,0,0,1
1740,1741,0,0,0,0,0
1741,1742,0,0,0,0,8
1742,1743,0,0,0,4,8
1743,1744,0,0,0,0,20
1744,1745,0,0,0,4,15
1745,1746,0,0,1,4,11
1746,1747,0,0,0,0,26
1747,1748,0,0,0,3,62
1748,1749,0,1,5,28,125
1749,1750,0,3,4,46,170
1750,1751,0,0,3,36,167
1751,1752,0,0,0,12,173
1752,1753,0,0,1,16,92
1753,1754,0,0,0,0,83
1754,1755,0,0,0,7,10
1755,1756,0,0,1,4,199
1756,1757,0,2,9,100,187
1757,1758,0,0,3,44,286
1758,1759,0,0,0,5,221
1759,1760,0,0,0,2,172
1760,1761,0,0,0,10,218
1761,1762,0,1,2,17,163
1762,1763,0,0,0,8,390
1763,1764,0,3,27,142,805
1764,1765,0,15,85,532,461
1765,1766,0,0,5,42,914
1766,1767,0,1,5,59,313
1767,1768,0,0,0,11,398
1768,1769,0,0,8,53,190
1769,1770,0,1,2,29,165
1770,1771,0,0,0,5,99
1771,1772,0,1,3,27,30
1772,1773,0,0,0,2,54
1773,1774,0,0,0,1,23
1774,1775,0,0,0,0,17
1775,1776,0,0,0,0,1
1776,1777,0,0,0,0,2
1777,1778,0,0,0,1,5
1778,1779,0,0,0,0,6
1779,1780,0,0,0,0,6
1780,1781,0,0,0,0,2
1781,1782,0,0,0,0,3
1782,1783,0,0,0,0,4
1783,1784,0,0,0,0,4
1784,1785,0,0,0,0,27
1785,1786,0,1,1,11,18
1786,1787,0,0,2,4,24
1787,1788,0,0,0,0,2
1788,1789,0,0,0,0,2
1789,1790,0,0,0,0,2
1790,1791,0,0,0,0,1
1791,1792,0,0,0,0,1
1792,1793,0,0,0,0,1
1793,1794,0,0,0,0,0
1794,1795,0,0,0,0,0
1795,1796,0,0,0,0,3
1796,1797,0,0,0,2,4
1797,1798,0,0,0,1,6
1798,1799,0,0,0,1,3
1799,1800,0,0,0,0,2
1800,1801,0,0,0,0,2
1801,1802,0,0,0,0,2
1802,1803,0,0,0,0,1
1803,1804,0,0,0,0,0
1804,1805,0,0,0,0,4
1805,1806,0,0,0,0,5
1806,1807,0,0,0,1,14
1807,1808,0,0,0,3,22
1808,1809,0,2,2,3,23
1809,1810,0,0,0,0,65
1810,1811,0,0,2,16,83
1811,1812,0,1,1,18,181
1812,1813,0,1,1,42,207
1813,1814,0,1,4,42,200
1814,1815,0,0,2,5,255
1815,1816,0,2,8,48,142
1816,1817,0,0,0,1,225
1817,1818,0,0,0,1,211
1818,1819,0,0,0,0,442
1819,1820,0,0,9,75,406
1820,1821,0,0,3,30,418
1821,1822,0,0,2,41,274
1822,1823,0,1,3,82,169
1823,1824,0,1,3,28,293
1824,1825,0,2,5,83,180
1825,1826,0,0,0,13,679
1826,1827,0,1,7,79,1088
1827,1828,0,3,10,72,1107
1828,1829,0,0,1,20,1229
1829,1830,0,4,18,153,557
1830,1831,0,0,0,1,732
1831,1832,0,0,0,15,229
1832,1833,0,2,3,24,151
1833,1834,0,0,0,5,102
1834,1835,0,1,1,5,46
1835,1836,0,0,0,4,61
1836,1837,0,1,3,14,23
1837,1838,0,0,0,0,33
1838,1839,0,0,0,1,13
1839,1840,0,0,0,0,19
1840,1841,0,0,0,0,27
1841,1842,0,0,0,5,17
1842,1843,0,0,0,0,11
1843,1844,0,0,0,1,1
1844,1845,0,0,1,1,2
1845,1846,0,0,0,1,3
1846,1847,0,0,0,0,3
1847,1848,0,0,0,0,25
1848,1849,0,0,1,7,20
1849,1850,0,0,0,0,27
1850,1851,0,0,0,0,4
1851,1852,0,0,0,0,0
1852,1853,0,0,0,0,1
1853,1854,0,0,0,1,0
1854,1855,0,0,0,0,1
1855,1856,0,0,0,0,1
1856,1857,0,0,0,1,0
1857,1858,0,0,0,0,1
1858,1859,0,0,0,0,0
1859,1860,0,0,0,0,2
1860,1861,0,0,0,0,5
1861,1862,0,0,0,1,5
1862,1863,0,0,0,0,5
1863,1864,0,0,0,0,2
1864,1865,0,0,0,0,1
1865,1866,0,0,0,0,0
1866,1867,0,0,0,0,0
1867,1868,0,0,0,0,0
1868,1869,0,0,0,0,0
1869,1870,0,0,0,0,0
