,Grid,Hotspot,week,month,year,near
997,998,0,0,0,0,0
998,999,0,0,0,0,0
999,1000,0,0,0,0,0
1000,1001,0,0,0,0,0
1001,1002,0,0,0,0,0
1002,1003,0,0,0,0,1
1003,1004,0,0,0,0,6
1004,1005,0,0,0,1,9
1005,1006,0,0,0,0,14
1006,1007,0,0,0,2,8
1007,1008,0,0,0,0,6
1008,1009,0,0,0,0,2
1009,1010,0,0,0,0,1
1010,1011,0,0,0,0,7
1011,1012,0,0,0,0,8
1012,1013,0,0,0,1,28
1013,1014,0,0,0,1,59
1014,1015,0,0,0,13,76
1015,1016,0,0,0,10,117
1016,1017,0,0,0,20,130
1017,1018,0,1,1,17,150
1018,1019,0,0,2,12,103
1019,1020,0,0,0,0,55
1020,1021,0,0,0,0,8
1021,1022,0,0,0,1,5
1022,1023,0,0,0,3,6
1023,1024,0,0,0,2,9
1024,1025,0,0,0,1,8
1025,1026,0,0,0,3,3
1026,1027,0,0,0,0,3
1027,1028,0,0,0,0,0
1028,1029,0,0,0,0,0
1029,1030,0,0,0,0,0
1030,1031,0,0,0,0,0
1031,1032,0,0,0,0,0
1032,1033,0,0,0,0,0
1033,1034,0,0,0,0,0
1034,1035,0,0,0,0,0
1035,1036,0,0,0,0,0
1036,1037,0,0,0,0,0
1037,1038,0,0,0,0,0
1038,1039,0,0,0,0,0
1039,1040,0,0,0,0,0
1040,1041,0,0,0,0,5
1041,1042,0,0,0,0,5
1042,1043,0,0,0,0,5
1043,1044,0,0,0,0,0
1044,1045,0,0,0,0,4
1045,1046,0,0,0,1,11
1046,1047,0,0,2,6,12
1047,1048,0,0,0,5,9
1048,1049,0,0,0,0,6
1049,1050,0,0,0,0,0
1050,1051,0,0,0,0,0
1051,1052,0,0,0,0,0
1052,1053,0,0,0,0,13
1053,1054,0,0,0,0,13
1054,1055,0,0,0,0,13
1055,1056,0,0,0,0,1
1056,1057,0,0,0,0,1
1057,1058,0,0,0,0,1
1058,1059,0,0,0,0,0
1059,1060,0,0,0,0,0
1060,1061,0,0,0,0,0
1061,1062,0,0,0,0,1
1062,1063,0,0,0,1,6
1063,1064,0,0,0,4,10
1064,1065,0,0,0,4,16
1065,1066,0,0,1,3,12
1066,1067,0,0,0,1,7
1067,1068,0,0,0,0,2
1068,1069,0,0,0,1,0
1069,1070,0,0,0,0,1
1070,1071,0,0,0,0,2
1071,1072,0,0,0,1,23
1072,1073,0,2,2,20,40
1073,1074,0,0,1,16,68
1074,1075,0,0,0,9,113
1075,1076,0,0,0,26,122
1076,1077,0,0,0,33,123
1077,1078,0,0,2,19,87
1078,1079,0,0,0,7,38
1079,1080,0,0,0,0,12
1080,1081,0,0,0,0,7
1081,1082,0,0,0,2,6
1082,1083,0,0,0,0,10
1083,1084,0,0,0,2,6
1084,1085,0,0,0,0,6
1085,1086,0,0,0,0,3
1086,1087,0,0,0,0,0
1087,1088,0,0,0,0,0
1088,1089,0,0,0,0,0
1089,1090,0,0,0,0,0
1090,1091,0,0,0,0,0
1091,1092,0,0,0,0,0
1092,1093,0,0,0,0,0
1093,1094,0,0,0,0,0
1094,1095,0,0,0,0,0
1095,1096,0,0,0,0,0
1096,1097,0,0,0,0,0
1097,1098,0,0,0,0,2
1098,1099,0,0,0,0,2
1099,1100,0,0,0,0,2
1100,1101,0,0,0,0,0
1101,1102,0,0,0,0,0
1102,1103,0,0,0,0,2
1103,1104,0,0,0,0,5
1104,1105,0,0,0,2,9
1105,1106,0,0,0,0,14
1106,1107,0,0,0,0,11
1107,1108,0,0,0,0,5
1108,1109,0,0,0,0,0
1109,1110,0,0,0,0,0
1110,1111,0,0,0,0,0
1111,1112,0,0,0,0,0
1112,1113,0,0,0,0,0
1113,1114,0,0,0,0,0
1114,1115,0,0,0,0,2
1115,1116,0,0,0,1,2
1116,1117,0,0,0,0,4
1117,1118,0,0,0,0,2
1118,1119,0,0,0,0,1
1119,1120,0,0,0,0,0
1120,1121,0,0,0,0,9
1121,1122,0,0,0,0,25
1122,1123,0,0,0,1,35
1123,1124,0,0,0,3,31
1124,1125,0,0,0,2,18
1125,1126,0,0,0,0,9
1126,1127,0,0,0,0,4
1127,1128,0,0,0,0,12
1128,1129,0,0,0,0,25
1129,1130,0,0,0,0,24
1130,1131,0,0,0,0,35
1131,1132,0,0,0,1,54
1132,1133,0,0,1,7,74
1133,1134,0,0,0,7,104
1134,1135,0,0,0,14,110
1135,1136,0,1,1,12,107
1136,1137,0,0,2,3,85
1137,1138,0,0,0,3,45
1138,1139,0,0,0,1,32
1139,1140,0,0,0,0,15
1140,1141,0,0,0,0,9
1141,1142,0,0,0,0,4
1142,1143,0,0,0,0,2
1143,1144,0,0,0,0,3
1144,1145,0,0,0,0,1
1145,1146,0,0,0,0,1
1146,1147,0,0,0,0,0
1147,1148,0,0,0,0,0
1148,1149,0,0,0,0,0
1149,1150,0,0,0,0,0
1150,1151,0,0,0,0,0
1151,1152,0,0,0,0,0
1152,1153,0,0,0,0,0
1153,1154,0,0,0,0,0
1154,1155,0,0,0,0,0
1155,1156,0,0,0,0,2
1156,1157,0,0,0,2,0
1157,1158,0,0,0,0,2
1158,1159,0,0,0,0,0
1159,1160,0,0,0,0,0
1160,1161,0,0,0,0,2
1161,1162,0,0,0,2,2
1162,1163,0,0,0,0,4
1163,1164,0,0,0,0,2
1164,1165,0,0,0,0,0
1165,1166,0,0,0,0,1
1166,1167,0,0,0,0,1
1167,1168,0,0,0,0,1
1168,1169,0,0,0,0,0
1169,1170,0,0,0,0,0
1170,1171,0,0,0,0,0
1171,1172,0,0,0,0,0
1172,1173,0,0,0,0,2
1173,1174,0,0,0,1,3
1174,1175,0,0,0,1,4
1175,1176,0,0,0,1,5
1176,1177,0,0,0,0,4
1177,1178,0,0,0,0,3
1178,1179,0,0,0,0,10
1179,1180,0,1,1,8,22
1180,1181,0,1,2,11,40
1181,1182,0,0,0,4,74
1182,1183,0,0,0,2,65
1183,1184,0,0,0,1,46
1184,1185,0,0,0,0,28
1185,1186,0,0,0,1,44
1186,1187,0,0,0,10,85
1187,1188,0,0,1,13,64
1188,1189,0,0,0,0,52
1189,1190,0,0,0,0,85
1190,1191,0,0,0,10,98
1191,1192,0,0,0,11,139
1192,1193,0,0,0,11,70
1193,1194,0,0,0,1,61
1194,1195,0,0,0,0,37
1195,1196,0,0,1,10,26
1196,1197,0,0,2,5,41
1197,1198,0,0,0,7,21
1198,1199,0,0,0,0,14
1199,1200,0,0,0,0,0
1200,1201,0,0,0,0,0
1201,1202,0,0,0,0,2
1202,1203,0,0,0,1,1
1203,1204,0,0,0,0,2
1204,1205,0,0,0,0,0
1205,1206,0,0,0,0,0
1206,1207,0,0,0,0,1
1207,1208,0,0,0,0,1
1208,1209,0,0,0,0,2
1209,1210,0,0,0,0,1
1210,1211,0,0,0,0,1
1211,1212,0,0,0,0,0
1212,1213,0,0,0,0,2
1213,1214,0,0,0,0,2
1214,1215,0,0,0,0,2
1215,1216,0,0,0,0,0
1216,1217,0,0,0,0,1
1217,1218,0,0,0,0,3
1218,1219,0,0,0,0,3
1219,1220,0,0,0,0,2
1220,1221,0,0,0,0,0
1221,1222,0,0,0,0,0
1222,1223,0,0,0,0,1
1223,1224,0,0,0,1,1
1224,1225,0,0,0,0,4
1225,1226,0,0,0,0,3
1226,1227,0,0,0,0,2
1227,1228,0,0,0,0,0
1228,1229,0,0,0,0,0
1229,1230,0,0,0,0,1
1230,1231,0,0,0,0,3
1231,1232,0,0,0,1,3
1232,1233,0,0,0,0,7
1233,1234,0,0,0,3,2
1234,1235,0,0,0,0,6
1235,1236,0,0,0,0,13
1236,1237,0,0,0,2,39
1237,1238,0,0,1,8,61
1238,1239,0,0,1,14,81
1239,1240,0,1,6,33,48
1240,1241,0,0,2,8,54
1241,1242,0,0,0,1,67
1242,1243,0,0,0,17,69
1243,1244,0,0,4,16,134
1244,1245,0,0,2,38,69
1245,1246,0,0,0,0,77
1246,1247,0,0,0,0,100
1247,1248,0,1,3,67,84
1248,1249,0,1,1,5,182
1249,1250,0,0,1,18,85
1250,1251,0,0,2,2,51
1251,1252,0,0,0,1,31
1252,1253,0,0,0,5,28
1253,1254,0,0,0,8,38
1254,1255,0,0,1,7,24
1255,1256,0,0,0,0,16
1256,1257,0,0,0,0,4
1257,1258,0,0,0,0,2
1258,1259,0,0,0,0,4
1259,1260,0,0,0,1,1
1260,1261,0,0,0,0,3
1261,1262,0,0,0,0,1
1262,1263,0,0,0,0,2
1263,1264,0,0,0,0,2
1264,1265,0,0,0,1,1
1265,1266,0,0,0,0,2
1266,1267,0,0,0,1,0
1267,1268,0,0,0,0,1
1268,1269,0,0,0,0,0
1269,1270,0,0,0,0,0
1270,1271,0,0,0,0,0
1271,1272,0,0,0,0,2
1272,1273,0,0,0,0,3
1273,1274,0,0,0,1,2
1274,1275,0,0,0,0,1
1275,1276,0,0,0,0,0
1276,1277,0,0,0,0,0
1277,1278,0,0,0,0,0
1278,1279,0,0,0,0,1
1279,1280,0,0,0,0,2
1280,1281,0,0,0,1,3
1281,1282,0,0,0,2,1
1282,1283,0,0,0,0,2
1283,1284,0,0,0,0,0
1284,1285,0,0,0,0,0
1285,1286,0,0,0,0,2
1286,1287,0,0,0,0,3
1287,1288,0,0,0,0,3
1288,1289,0,0,0,0,8
1289,1290,0,0,0,1,6
1290,1291,0,0,0,0,17
1291,1292,0,0,0,2,28
1292,1293,0,1,1,1,67
1293,1294,0,0,2,9,79
1294,1295,0,0,0,12,100
1295,1296,0,0,0,2,143
1296,1297,0,0,0,5,151
1297,1298,0,0,0,10,180
1298,1299,0,0,0,25,118
1299,1300,0,0,0,6,159
1300,1301,0,0,1,24,63
1301,1302,0,0,0,0,70
1302,1303,0,0,0,2,151
1303,1304,0,1,3,21,187
1304,1305,0,1,3,35,229
1305,1306,0,0,1,9,125
1306,1307,0,0,0,11,76
1307,1308,0,0,0,0,38
1308,1309,0,0,0,2,31
1309,1310,0,1,1,2,33
1310,1311,0,0,0,0,23
1311,1312,0,0,0,2,12
1312,1313,0,0,0,0,6
1313,1314,0,0,0,2,2
1314,1315,0,0,0,0,4
1315,1316,0,0,0,0,2
1316,1317,0,0,0,0,3
1317,1318,0,0,0,1,0
1318,1319,0,0,0,0,2
1319,1320,0,0,1,1,1
1320,1321,0,0,0,0,2
1321,1322,0,0,0,0,2
1322,1323,0,0,0,0,1
1323,1324,0,0,0,0,1
1324,1325,0,0,0,0,0
1325,1326,0,0,0,0,2
1326,1327,0,0,0,0,4
1327,1328,0,0,0,2,3
1328,1329,0,0,0,0,3
1329,1330,0,0,0,0,1
1330,1331,0,0,0,0,0
1331,1332,0,0,0,0,0
1332,1333,0,0,0,0,0
1333,1334,0,0,0,0,0
1334,1335,0,0,0,0,1
1335,1336,0,0,0,0,3
1336,1337,0,0,0,0,3
1337,1338,0,0,0,0,2
1338,1339,0,0,0,0,3
1339,1340,0,0,0,0,3
1340,1341,0,0,0,0,5
1341,1342,0,0,0,2,0
1342,1343,0,0,0,0,2
1343,1344,0,0,0,0,5
1344,1345,0,0,1,3,6
1345,1346,0,0,0,0,22
1346,1347,0,0,3,8,38
1347,1348,0,0,1,17,77
1348,1349,0,2,3,21,76
1349,1350,0,0,0,4,83
1350,1351,0,0,3,9,104
1351,1352,0,3,14,58,79
1352,1353,0,0,1,30,241
1353,1354,0,1,2,36,198
1354,1355,0,0,0,2,276
1355,1356,0,0,0,1,129
1356,1357,0,0,0,0,159
1357,1358,0,0,0,5,246
1358,1359,0,2,5,58,248
1359,1360,0,0,0,15,277
1360,1361,0,0,3,36,102
1361,1362,0,0,0,3,98
1362,1363,0,0,1,7,48
1363,1364,0,0,2,7,31
1364,1365,0,0,0,1,17
1365,1366,0,0,0,3,7
1366,1367,0,0,0,0,15
1367,1368,0,0,0,2,19
1368,1369,0,0,0,0,25
1369,1370,0,0,0,0,16
1370,1371,0,0,0,1,6
1371,1372,0,0,0,0,3
1372,1373,0,0,0,0,2
1373,1374,0,0,0,0,3
1374,1375,0,0,0,0,1
1375,1376,0,0,0,0,1
1376,1377,0,0,0,0,1
1377,1378,0,0,0,0,1
1378,1379,0,0,0,0,1
1379,1380,0,0,0,0,0
1380,1381,0,0,0,0,2
1381,1382,0,0,0,2,2
1382,1383,0,0,0,0,4
1383,1384,0,0,0,0,2
1384,1385,0,0,0,0,0
1385,1386,0,0,0,0,11
1386,1387,0,0,0,0,11
1387,1388,0,0,0,0,12
1388,1389,0,0,0,0,1
1389,1390,0,0,0,0,1
1390,1391,0,0,0,0,0
1391,1392,0,0,0,0,0
1392,1393,0,0,0,0,0
1393,1394,0,0,0,0,3
1394,1395,0,0,0,3,0
1395,1396,0,0,0,0,5
1396,1397,0,0,0,0,2
1397,1398,0,0,0,0,2
1398,1399,0,0,0,0,12
1399,1400,0,0,0,1,17
1400,1401,0,0,0,4,26
1401,1402,0,0,0,3,45
1402,1403,0,0,0,11,119
1403,1404,0,1,1,22,110
1404,1405,0,0,0,0,127
1405,1406,0,0,0,8,108
1406,1407,0,0,0,15,123
1407,1408,0,0,0,0,300
1408,1409,0,2,10,92,190
1409,1410,0,0,1,33,464
1410,1411,0,0,7,59,297
1411,1412,0,1,1,5,444
1412,1413,0,1,5,63,339
1413,1414,0,0,3,97,288
1414,1415,0,0,1,10,296
1415,1416,0,0,0,11,126
1416,1417,0,0,1,8,131
1417,1418,0,0,0,16,60
1418,1419,0,0,1,1,43
1419,1420,0,0,0,2,14
1420,1421,0,0,0,0,7
1421,1422,0,0,0,0,29
1422,1423,0,0,1,8,30
1423,1424,0,0,0,7,43
1424,1425,0,0,0,6,22
1425,1426,0,0,0,0,16
1426,1427,0,0,0,0,4
1427,1428,0,0,0,1,0
1428,1429,0,0,0,0,2
1429,1430,0,0,0,0,1
1430,1431,0,0,0,0,1
1431,1432,0,0,0,0,1
1432,1433,0,0,0,1,0
1433,1434,0,0,0,0,1
1434,1435,0,0,0,0,0
1435,1436,0,0,0,0,2
1436,1437,0,0,0,0,2
1437,1438,0,0,0,0,2
1438,1439,0,0,0,0,1
1439,1440,0,0,0,0,1
1440,1441,0,0,0,0,12
1441,1442,0,0,2,11,0
1442,1443,0,0,0,0,12
1443,1444,0,0,0,1,0
1444,1445,0,0,0,0,1
1445,1446,0,0,0,0,0
1446,1447,0,0,0,0,0
1447,1448,0,0,0,0,0
1448,1449,0,0,0,0,3
1449,1450,0,0,0,0,3
1450,1451,0,0,0,0,3
1451,1452,0,0,0,0,0
1452,1453,0,0,0,0,0
1453,1454,0,0,0,0,9
1454,1455,0,2,3,8,12
1455,1456,0,0,1,2,22
1456,1457,0,0,0,1,30
1457,1458,0,1,1,2,138
1458,1459,0,1,3,45,101
1459,1460,0,0,2,10,136
1460,1461,0,0,0,8,38
1461,1462,0,0,0,4,38
1462,1463,0,0,0,6,176
1463,1464,0,0,3,59,195
1464,1465,0,0,3,24,533
1465,1466,0,13,25,191,349
1466,1467,0,0,2,41,568
1467,1468,0,3,9,84,375
1468,1469,0,0,1,49,294
1469,1470,0,0,0,4,246
1470,1471,0,0,3,26,101
1471,1472,0,0,1,24,106
1472,1473,0,0,0,8,58
1473,1474,0,0,0,2,38
1474,1475,0,0,0,0,15
1475,1476,0,0,0,0,13
1476,1477,0,0,0,1,25
1477,1478,0,0,2,15,27
1478,1479,0,0,0,5,49
1479,1480,0,0,0,7,26
1480,1481,0,0,0,2,14
1481,1482,0,0,0,0,3
1482,1483,0,0,0,0,3
1483,1484,0,0,0,0,4
1484,1485,0,0,0,1,2
1485,1486,0,0,0,0,1
1486,1487,0,0,0,0,1
1487,1488,0,0,0,0,1
1488,1489,0,0,0,0,2
1489,1490,0,0,0,0,1
1490,1491,0,0,0,0,0
1491,1492,0,0,0,0,1
1492,1493,0,0,0,0,1
1493,1494,0,0,0,0,1
1494,1495,0,0,0,0,1
1495,1496,0,0,0,1,0
1496,1497,0,0,0,0,12
1497,1498,0,0,0,0,11
1498,1499,0,0,0,0,14
1499,1500,0,0,0,0,3
1500,1501,0,0,0,0,3
1501,1502,0,0,0,0,0
1502,1503,0,0,0,0,6
1503,1504,0,0,0,0,13
1504,1505,0,0,0,0,13
1505,1506,0,0,0,0,7
1506,1507,0,0,0,0,0
1507,1508,0,0,0,0,0
1508,1509,0,0,0,0,0
1509,1510,0,0,0,0,22
1510,1511,0,0,0,0,33
1511,1512,0,0,2,5,42
1512,1513,0,0,0,0,36
1513,1514,0,0,0,3,159
1514,1515,0,2,3,53,113
1515,1516,0,0,0,0,171
1516,1517,0,0,0,0,41
1517,1518,0,0,0,1,28
1518,1519,0,0,0,0,125
1519,1520,0,0,0,5,183
1520,1521,0,0,2,35,537
1521,1522,0,0,8,59,565
1522,1523,0,0,7,93,714
1523,1524,0,0,1,14,540
1524,1525,0,0,0,13,442
1525,1526,0,1,2,9,311
1526,1527,0,0,1,31,185
1527,1528,0,0,0,4,177
1528,1529,0,0,0,2,73
1529,1530,0,0,0,1,50
1530,1531,0,0,0,8,18
1531,1532,0,0,0,1,16
1532,1533,0,0,0,1,26
1533,1534,0,0,0,0,32
1534,1535,0,1,1,5,37
1535,1536,0,0,0,1,24
1536,1537,0,0,0,0,15
1537,1538,0,0,0,0,2
1538,1539,0,0,0,0,2
1539,1540,0,0,1,2,1
1540,1541,0,0,0,0,3
1541,1542,0,0,0,0,1
1542,1543,0,0,0,0,0
1543,1544,0,0,0,0,0
1544,1545,0,0,0,0,1
1545,1546,0,0,0,1,0
1546,1547,0,0,0,0,0
1547,1548,0,0,0,0,5
1548,1549,0,0,0,1,5
1549,1550,0,0,0,0,8
1550,1551,0,0,0,0,4
1551,1552,0,0,0,0,3
1552,1553,0,0,0,0,1
1553,1554,0,0,0,0,0
1554,1555,0,0,0,0,2
1555,1556,0,0,0,2,0
1556,1557,0,0,0,0,2
1557,1558,0,0,0,0,3
1558,1559,0,0,0,0,13
1559,1560,0,0,0,6,23
1560,1561,0,0,0,7,19
1561,1562,0,0,0,0,16
1562,1563,0,0,0,0,0
1563,1564,0,0,0,0,0
1564,1565,0,0,0,0,1
1565,1566,0,0,0,0,17
1566,1567,0,0,0,14,26
1567,1568,0,0,0,4,71
1568,1569,0,0,2,13,56
1569,1570,0,1,1,6,162
1570,1571,0,4,10,39,138
1571,1572,0,0,0,8,223
1572,1573,0,1,2,8,118
1573,1574,0,0,0,2,81
1574,1575,0,0,0,0,83
1575,1576,0,1,12,48,74
1576,1577,0,0,1,11,352
1577,1578,0,3,23,140,324
1578,1579,0,0,2,30,569
1579,1580,0,1,16,155,328
1580,1581,0,6,8,75,328
1581,1582,0,0,6,52,317
1582,1583,0,2,6,61,226
1583,1584,0,0,0,5,310
1584,1585,0,0,0,20,153
1585,1586,0,0,1,9,132
1586,1587,0,0,0,1,35
1587,1588,0,0,0,4,19
1588,1589,0,0,0,1,23
1589,1590,0,0,0,4,18
1590,1591,0,0,0,0,26
1591,1592,0,0,2,5,7
1592,1593,0,0,0,0,6
1593,1594,0,0,0,0,0
1594,1595,0,0,0,0,2
1595,1596,0,0,0,0,2
1596,1597,0,0,0,0,2
1597,1598,0,0,0,0,0
1598,1599,0,0,0,0,0
1599,1600,0,0,0,0,0
1600,1601,0,0,0,0,2
1601,1602,0,0,0,0,2
1602,1603,0,0,0,1,3
1603,1604,0,0,0,3,1
1604,1605,0,0,0,0,3
1605,1606,0,0,0,0,2
1606,1607,0,0,0,0,7
1607,1608,0,0,1,4,4
1608,1609,0,0,0,1,7
1609,1610,0,0,0,2,2
1610,1611,0,0,0,0,3
1611,1612,0,0,0,0,1
1612,1613,0,0,0,0,0
1613,1614,0,0,0,0,2
1614,1615,0,0,0,0,2
1615,1616,0,0,0,0,2
1616,1617,0,0,0,0,4
1617,1618,0,0,0,3,13
1618,1619,0,0,0,4,29
1619,1620,0,0,2,9,20
1620,1621,0,0,0,0,17
1621,1622,0,0,0,0,0
1622,1623,0,0,0,0,0
1623,1624,0,0,0,0,1
1624,1625,0,0,0,1,21
1625,1626,0,0,0,2,56
1626,1627,0,0,0,14,87
1627,1628,0,0,0,23,67
1628,1629,0,0,0,1,123
1629,1630,0,0,1,30,95
1630,1631,0,1,4,37,162
1631,1632,0,0,0,56,106
1632,1633,0,0,0,14,106
1633,1634,0,0,0,2,96
1634,1635,0,0,0,11,77
1635,1636,0,0,0,10,260
1636,1637,0,1,3,44,252
1637,1638,0,1,2,42,447
1638,1639,0,0,1,22,434
1639,1640,0,1,6,39,432
1640,1641,0,0,1,24,365
1641,1642,0,1,8,65,266
1642,1643,0,0,0,36,370
1643,1644,0,2,8,91,202
1644,1645,0,0,0,5,203
1645,1646,0,0,0,4,36
1646,1647,0,0,0,3,21
1647,1648,0,0,0,0,30
1648,1649,0,0,1,10,12
1649,1650,0,0,1,1,21
1650,1651,0,0,0,0,7
1651,1652,0,0,0,0,5
1652,1653,0,0,0,0,0
1653,1654,0,0,0,0,0
1654,1655,0,0,0,0,0
1655,1656,0,0,0,0,0
1656,1657,0,0,0,0,0
1657,1658,0,0,0,0,2
1658,1659,0,0,0,0,3
1659,1660,0,0,0,0,7
1660,1661,0,0,0,1,4
1661,1662,0,0,0,0,4
1662,1663,0,0,0,0,0
1663,1664,0,0,0,0,1
1664,1665,0,0,0,0,4
1665,1666,0,0,0,0,4
1666,1667,0,0,0,0,3
1667,1668,0,0,0,0,2
1668,1669,0,0,0,2,4
1669,1670,0,0,0,0,7
1670,1671,0,0,0,0,7
1671,1672,0,0,0,0,4
1672,1673,0,0,0,1,2
1673,1674,0,0,0,0,1
1674,1675,0,0,0,0,1
1675,1676,0,0,0,0,1
1676,1677,0,0,0,0,1
1677,1678,0,0,0,0,0
1678,1679,0,0,0,0,5
1679,1680,0,0,0,1,10
1680,1681,0,0,1,2,22
1681,1682,0,0,0,1,21
1682,1683,0,0,0,0,16
1683,1684,0,0,0,0,5
1684,1685,0,0,0,0,36
1685,1686,0,0,0,0,68
1686,1687,0,0,0,0,114
1687,1688,0,0,0,5,121
1688,1689,0,0,1,18,119
1689,1690,0,0,0,8,85
1690,1691,0,0,0,3,81
1691,1692,0,0,0,1,79
1692,1693,0,0,0,0,251
1693,1694,0,0,1,20,260
1694,1695,0,0,1,17,231
1695,1696,0,0,0,1,88
1696,1697,0,0,0,3,41
1697,1698,0,0,0,2,96
1698,1699,0,0,0,1,147
1699,1700,0,1,2,16,290
1700,1701,0,1,2,39,716
1701,1702,0,0,2,38,744
1702,1703,0,0,2,27,711
1703,1704,0,0,1,8,320
1704,1705,0,1,3,53,385
1705,1706,0,0,4,67,273
1706,1707,0,0,0,7,248
1707,1708,0,0,2,4,71
1708,1709,0,0,0,3,41
1709,1710,0,0,0,4,37
1710,1711,0,0,0,1,19
1711,1712,0,0,0,1,13
1712,1713,0,0,0,0,2
1713,1714,0,0,0,0,0
1714,1715,0,0,0,0,0
1715,1716,0,0,0,0,0
1716,1717,0,0,0,0,0
1717,1718,0,0,0,0,0
1718,1719,0,0,0,0,0
1719,1720,0,0,0,0,2
1720,1721,0,0,0,2,1
1721,1722,0,0,0,1,15
1722,1723,0,1,1,3,13
1723,1724,0,0,0,0,15
1724,1725,0,0,0,0,0
1725,1726,0,0,0,0,0
1726,1727,0,0,0,0,0
1727,1728,0,0,0,0,0
1728,1729,0,0,0,0,0
1729,1730,0,0,0,0,0
1730,1731,0,0,0,0,2
1731,1732,0,0,0,0,2
1732,1733,0,0,0,0,4
1733,1734,0,0,0,0,3
1734,1735,0,0,0,0,5
1735,1736,0,0,0,0,3
1736,1737,0,0,0,0,2
1737,1738,0,0,0,0,5
1738,1739,0,0,0,1,4
1739,1740,0,0,0,0,5
1740,1741,0,0,0,0,0
1741,1742,0,0,0,0,2
1742,1743,0,0,0,1,4
1743,1744,0,0,0,0,12
1744,1745,0,0,0,3,13
1745,1746,0,0,0,3,10
1746,1747,0,0,0,0,21
1747,1748,0,0,0,2,70
1748,1749,0,1,4,34,125
1749,1750,0,1,6,31,202
1750,1751,0,0,1,41,173
1751,1752,0,0,0,14,174
1752,1753,0,0,1,12,97
1753,1754,0,0,0,0,80
1754,1755,0,0,1,6,16
1755,1756,0,0,0,2,199
1756,1757,0,2,9,99,174
1757,1758,0,2,3,35,276
1758,1759,0,0,0,4,203
1759,1760,0,0,0,2,167
1760,1761,0,1,2,9,213
1761,1762,0,0,0,16,160
1762,1763,0,0,1,8,349
1763,1764,0,4,9,118,665
1764,1765,0,10,30,433,398
1765,1766,0,0,4,42,763
1766,1767,0,2,8,62,289
1767,1768,0,0,1,11,382
1768,1769,0,3,8,45,201
1769,1770,0,0,4,25,174
1770,1771,0,0,0,7,89
1771,1772,0,0,1,17,37
1772,1773,0,0,2,2,44
1773,1774,0,0,0,1,20
1774,1775,0,0,0,0,12
1775,1776,0,0,0,0,1
1776,1777,0,0,0,0,0
1777,1778,0,0,0,0,3
1778,1779,0,0,0,0,3
1779,1780,0,0,0,0,4
1780,1781,0,0,0,0,1
1781,1782,0,0,0,0,2
1782,1783,0,0,0,0,3
1783,1784,0,0,0,0,4
1784,1785,0,0,0,0,28
1785,1786,0,0,0,9,19
1786,1787,0,0,0,2,25
1787,1788,0,0,0,0,0
1788,1789,0,0,0,0,0
1789,1790,0,0,0,0,1
1790,1791,0,0,0,0,1
1791,1792,0,0,0,0,1
1792,1793,0,0,0,0,0
1793,1794,0,0,0,0,0
1794,1795,0,0,0,0,0
1795,1796,0,0,0,0,2
1796,1797,0,0,0,2,1
1797,1798,0,0,0,1,3
1798,1799,0,0,1,1,1
1799,1800,0,0,0,0,1
1800,1801,0,0,0,0,5
1801,1802,0,0,0,4,1
1802,1803,0,0,0,0,5
1803,1804,0,0,0,0,0
1804,1805,0,0,0,0,1
1805,1806,0,0,0,0,2
1806,1807,0,0,0,1,7
1807,1808,0,0,0,3,18
1808,1809,0,0,0,3,23
1809,1810,0,0,0,0,58
1810,1811,0,1,2,13,89
1811,1812,0,1,2,23,169
1812,1813,0,1,4,56,198
1813,1814,0,1,5,43,203
1814,1815,0,0,0,6,251
1815,1816,0,1,4,41,149
1816,1817,0,0,0,7,204
1817,1818,0,0,0,2,213
1818,1819,0,0,0,1,415
1819,1820,0,0,2,70,384
1820,1821,0,0,3,29,384
1821,1822,0,2,2,36,273
1822,1823,0,3,6,80,181
1823,1824,0,0,1,32,296
1824,1825,0,2,11,77,184
1825,1826,0,0,0,15,628
1826,1827,0,0,3,67,940
1827,1828,0,4,6,49,973
1828,1829,0,0,0,18,1052
1829,1830,0,2,12,128,520
1830,1831,0,0,0,2,664
1831,1832,0,0,0,17,214
1832,1833,0,1,1,19,148
1833,1834,0,0,1,8,87
1834,1835,0,0,0,6,38
1835,1836,0,0,0,3,43
1836,1837,0,1,1,9,16
1837,1838,0,0,0,0,20
1838,1839,0,0,0,0,7
1839,1840,0,0,0,0,17
1840,1841,0,0,0,0,27
1841,1842,0,0,0,3,22
1842,1843,0,0,0,0,13
1843,1844,0,0,0,1,2
1844,1845,0,0,0,0,2
1845,1846,0,0,0,1,1
1846,1847,0,0,0,0,2
1847,1848,0,0,0,0,28
1848,1849,0,0,2,13,16
1849,1850,0,0,0,0,29
1850,1851,0,0,0,0,2
1851,1852,0,0,0,0,0
1852,1853,0,0,0,0,0
1853,1854,0,0,0,0,0
1854,1855,0,0,0,0,2
1855,1856,0,0,0,1,1
1856,1857,0,0,0,0,2
1857,1858,0,0,0,0,0
1858,1859,0,0,0,0,0
1859,1860,0,0,0,0,2
1860,1861,0,0,0,0,4
1861,1862,0,0,0,0,5
1862,1863,0,0,0,0,4
1863,1864,0,0,0,0,2
1864,1865,0,0,0,0,1
1865,1866,0,0,0,0,4
1866,1867,0,0,0,0,4
1867,1868,0,0,0,0,4
1868,1869,0,0,0,0,0
1869,1870,0,0,0,0,0
1870,1871,0,0,0,0,1
