id,left,top,right,bottom,grid,top ,bottom ,left ,right ,topleft,topright,bottomleft,bottomright
930,-9671591,4344895,-9670791,4344095,930,929,931,871,988,870,987,872,989
931,-9671591,4344095,-9670791,4343295,931,930,932,872,989,871,988,873,990
932,-9671591,4343295,-9670791,4342495,932,931,933,873,990,872,989,874,991
933,-9671591,4342495,-9670791,4341695,933,932,934,874,991,873,990,875,992
934,-9671591,4341695,-9670791,4340895,934,933,935,875,992,874,991,876,993
935,-9671591,4340895,-9670791,4340095,935,934,936,876,993,875,992,877,994
936,-9671591,4340095,-9670791,4339295,936,935,937,877,994,876,993,878,995
937,-9671591,4339295,-9670791,4338495,937,936,938,878,995,877,994,879,996
938,-9671591,4338495,-9670791,4337695,938,937,939,879,996,878,995,880,997
939,-9671591,4337695,-9670791,4336895,939,938,940,880,997,879,996,881,998
940,-9671591,4336895,-9670791,4336095,940,939,941,881,998,880,997,882,999
941,-9671591,4336095,-9670791,4335295,941,940,942,882,999,881,998,883,1000
942,-9671591,4335295,-9670791,4334495,942,941,943,883,1000,882,999,884,1001
943,-9671591,4334495,-9670791,4333695,943,942,944,884,1001,883,1000,885,1002
944,-9671591,4333695,-9670791,4332895,944,943,945,885,1002,884,1001,886,1003
945,-9671591,4332895,-9670791,4332095,945,944,946,886,1003,885,1002,887,1004
946,-9671591,4332095,-9670791,4331295,946,945,947,887,1004,886,1003,888,1005
947,-9671591,4331295,-9670791,4330495,947,946,948,888,1005,887,1004,889,1006
948,-9671591,4330495,-9670791,4329695,948,947,949,889,1006,888,1005,890,1007
949,-9671591,4329695,-9670791,4328895,949,948,950,890,1007,889,1006,891,1008
950,-9671591,4328895,-9670791,4328095,950,949,951,891,1008,890,1007,892,1009
951,-9671591,4328095,-9670791,4327295,951,950,952,892,1009,891,1008,893,1010
952,-9671591,4327295,-9670791,4326495,952,951,953,893,1010,892,1009,894,1011
953,-9671591,4326495,-9670791,4325695,953,952,954,894,1011,893,1010,895,1012
954,-9671591,4325695,-9670791,4324895,954,953,955,895,1012,894,1011,896,1013
955,-9671591,4324895,-9670791,4324095,955,954,956,896,1013,895,1012,897,1014
956,-9671591,4324095,-9670791,4323295,956,955,957,897,1014,896,1013,898,1015
957,-9671591,4323295,-9670791,4322495,957,956,958,898,1015,897,1014,899,1016
958,-9671591,4322495,-9670791,4321695,958,957,959,899,1016,898,1015,900,1017
959,-9671591,4321695,-9670791,4320895,959,958,960,900,1017,899,1016,901,1018
960,-9671591,4320895,-9670791,4320095,960,959,961,901,1018,900,1017,902,1019
961,-9671591,4320095,-9670791,4319295,961,960,962,902,1019,901,1018,903,1020
962,-9671591,4319295,-9670791,4318495,962,961,963,903,1020,902,1019,904,1021
963,-9671591,4318495,-9670791,4317695,963,962,964,904,1021,903,1020,905,1022
964,-9671591,4317695,-9670791,4316895,964,963,965,905,1022,904,1021,906,1023
965,-9671591,4316895,-9670791,4316095,965,964,966,906,1023,905,1022,907,1024
966,-9671591,4316095,-9670791,4315295,966,965,967,907,1024,906,1023,908,1025
967,-9671591,4315295,-9670791,4314495,967,966,968,908,1025,907,1024,909,1026
968,-9671591,4314495,-9670791,4313695,968,967,969,909,1026,908,1025,910,1027
969,-9671591,4313695,-9670791,4312895,969,968,970,910,1027,909,1026,911,1028
970,-9671591,4312895,-9670791,4312095,970,969,971,911,1028,910,1027,912,1029
971,-9671591,4312095,-9670791,4311295,971,970,972,912,1029,911,1028,913,1030
972,-9671591,4311295,-9670791,4310495,972,971,973,913,1030,912,1029,914,1031
973,-9671591,4310495,-9670791,4309695,973,972,974,914,1031,913,1030,915,1032
974,-9671591,4309695,-9670791,4308895,974,973,975,915,1032,914,1031,916,1033
975,-9671591,4308895,-9670791,4308095,975,974,976,916,1033,915,1032,917,1034
976,-9671591,4308095,-9670791,4307295,976,975,977,917,1034,916,1033,918,1035
977,-9671591,4307295,-9670791,4306495,977,976,0,918,1035,917,1034,0,0
978,-9670791,4352895,-9669991,4352095,978,0,979,920,1037,919,1036,921,1038
979,-9670791,4352095,-9669991,4351295,979,978,980,921,1038,920,1037,922,1039
980,-9670791,4351295,-9669991,4350495,980,979,981,922,1039,921,1038,923,1040
981,-9670791,4350495,-9669991,4349695,981,980,982,923,1040,922,1039,924,1041
982,-9670791,4349695,-9669991,4348895,982,981,983,924,1041,923,1040,925,1042
983,-9670791,4348895,-9669991,4348095,983,982,984,925,1042,924,1041,926,1043
984,-9670791,4348095,-9669991,4347295,984,983,985,926,1043,925,1042,927,1044
985,-9670791,4347295,-9669991,4346495,985,984,986,927,1044,926,1043,928,1045
986,-9670791,4346495,-9669991,4345695,986,985,987,928,1045,927,1044,929,1046
987,-9670791,4345695,-9669991,4344895,987,986,988,929,1046,928,1045,930,1047
988,-9670791,4344895,-9669991,4344095,988,987,989,930,1047,929,1046,931,1048
989,-9670791,4344095,-9669991,4343295,989,988,990,931,1048,930,1047,932,1049
990,-9670791,4343295,-9669991,4342495,990,989,991,932,1049,931,1048,933,1050
991,-9670791,4342495,-9669991,4341695,991,990,992,933,1050,932,1049,934,1051
992,-9670791,4341695,-9669991,4340895,992,991,993,934,1051,933,1050,935,1052
993,-9670791,4340895,-9669991,4340095,993,992,994,935,1052,934,1051,936,1053
994,-9670791,4340095,-9669991,4339295,994,993,995,936,1053,935,1052,937,1054
995,-9670791,4339295,-9669991,4338495,995,994,996,937,1054,936,1053,938,1055
996,-9670791,4338495,-9669991,4337695,996,995,997,938,1055,937,1054,939,1056
997,-9670791,4337695,-9669991,4336895,997,996,998,939,1056,938,1055,940,1057
998,-9670791,4336895,-9669991,4336095,998,997,999,940,1057,939,1056,941,1058
999,-9670791,4336095,-9669991,4335295,999,998,1000,941,1058,940,1057,942,1059
1000,-9670791,4335295,-9669991,4334495,1000,999,1001,942,1059,941,1058,943,1060
1001,-9670791,4334495,-9669991,4333695,1001,1000,1002,943,1060,942,1059,944,1061
1002,-9670791,4333695,-9669991,4332895,1002,1001,1003,944,1061,943,1060,945,1062
1003,-9670791,4332895,-9669991,4332095,1003,1002,1004,945,1062,944,1061,946,1063
1004,-9670791,4332095,-9669991,4331295,1004,1003,1005,946,1063,945,1062,947,1064
1005,-9670791,4331295,-9669991,4330495,1005,1004,1006,947,1064,946,1063,948,1065
1006,-9670791,4330495,-9669991,4329695,1006,1005,1007,948,1065,947,1064,949,1066
1007,-9670791,4329695,-9669991,4328895,1007,1006,1008,949,1066,948,1065,950,1067
1008,-9670791,4328895,-9669991,4328095,1008,1007,1009,950,1067,949,1066,951,1068
1009,-9670791,4328095,-9669991,4327295,1009,1008,1010,951,1068,950,1067,952,1069
1010,-9670791,4327295,-9669991,4326495,1010,1009,1011,952,1069,951,1068,953,1070
1011,-9670791,4326495,-9669991,4325695,1011,1010,1012,953,1070,952,1069,954,1071
1012,-9670791,4325695,-9669991,4324895,1012,1011,1013,954,1071,953,1070,955,1072
1013,-9670791,4324895,-9669991,4324095,1013,1012,1014,955,1072,954,1071,956,1073
1014,-9670791,4324095,-9669991,4323295,1014,1013,1015,956,1073,955,1072,957,1074
1015,-9670791,4323295,-9669991,4322495,1015,1014,1016,957,1074,956,1073,958,1075
1016,-9670791,4322495,-9669991,4321695,1016,1015,1017,958,1075,957,1074,959,1076
1017,-9670791,4321695,-9669991,4320895,1017,1016,1018,959,1076,958,1075,960,1077
1018,-9670791,4320895,-9669991,4320095,1018,1017,1019,960,1077,959,1076,961,1078
1019,-9670791,4320095,-9669991,4319295,1019,1018,1020,961,1078,960,1077,962,1079
1020,-9670791,4319295,-9669991,4318495,1020,1019,1021,962,1079,961,1078,963,1080
1021,-9670791,4318495,-9669991,4317695,1021,1020,1022,963,1080,962,1079,964,1081
1022,-9670791,4317695,-9669991,4316895,1022,1021,1023,964,1081,963,1080,965,1082
1023,-9670791,4316895,-9669991,4316095,1023,1022,1024,965,1082,964,1081,966,1083
1024,-9670791,4316095,-9669991,4315295,1024,1023,1025,966,1083,965,1082,967,1084
1025,-9670791,4315295,-9669991,4314495,1025,1024,1026,967,1084,966,1083,968,1085
1026,-9670791,4314495,-9669991,4313695,1026,1025,1027,968,1085,967,1084,969,1086
1027,-9670791,4313695,-9669991,4312895,1027,1026,1028,969,1086,968,1085,970,1087
1028,-9670791,4312895,-9669991,4312095,1028,1027,1029,970,1087,969,1086,971,1088
1029,-9670791,4312095,-9669991,4311295,1029,1028,1030,971,1088,970,1087,972,1089
1030,-9670791,4311295,-9669991,4310495,1030,1029,1031,972,1089,971,1088,973,1090
1031,-9670791,4310495,-9669991,4309695,1031,1030,1032,973,1090,972,1089,974,1091
1032,-9670791,4309695,-9669991,4308895,1032,1031,1033,974,1091,973,1090,975,1092
1033,-9670791,4308895,-9669991,4308095,1033,1032,1034,975,1092,974,1091,976,1093
1034,-9670791,4308095,-9669991,4307295,1034,1033,1035,976,1093,975,1092,977,1094
1035,-9670791,4307295,-9669991,4306495,1035,1034,0,977,1094,976,1093,0,0
1036,-9669991,4353695,-9669191,4352895,1036,0,1037,0,1095,0,0,978,1096
1037,-9669991,4352895,-9669191,4352095,1037,1036,1038,978,1096,0,1095,979,1097
1038,-9669991,4352095,-9669191,4351295,1038,1037,1039,979,1097,978,1096,980,1098
1039,-9669991,4351295,-9669191,4350495,1039,1038,1040,980,1098,979,1097,981,1099
1040,-9669991,4350495,-9669191,4349695,1040,1039,1041,981,1099,980,1098,982,1100
1041,-9669991,4349695,-9669191,4348895,1041,1040,1042,982,1100,981,1099,983,1101
1042,-9669991,4348895,-9669191,4348095,1042,1041,1043,983,1101,982,1100,984,1102
1043,-9669991,4348095,-9669191,4347295,1043,1042,1044,984,1102,983,1101,985,1103
1044,-9669991,4347295,-9669191,4346495,1044,1043,1045,985,1103,984,1102,986,1104
1045,-9669991,4346495,-9669191,4345695,1045,1044,1046,986,1104,985,1103,987,1105
1046,-9669991,4345695,-9669191,4344895,1046,1045,1047,987,1105,986,1104,988,1106
1047,-9669991,4344895,-9669191,4344095,1047,1046,1048,988,1106,987,1105,989,1107
1048,-9669991,4344095,-9669191,4343295,1048,1047,1049,989,1107,988,1106,990,1108
1049,-9669991,4343295,-9669191,4342495,1049,1048,1050,990,1108,989,1107,991,1109
1050,-9669991,4342495,-9669191,4341695,1050,1049,1051,991,1109,990,1108,992,1110
1051,-9669991,4341695,-9669191,4340895,1051,1050,1052,992,1110,991,1109,993,1111
1052,-9669991,4340895,-9669191,4340095,1052,1051,1053,993,1111,992,1110,994,1112
1053,-9669991,4340095,-9669191,4339295,1053,1052,1054,994,1112,993,1111,995,1113
1054,-9669991,4339295,-9669191,4338495,1054,1053,1055,995,1113,994,1112,996,1114
1055,-9669991,4338495,-9669191,4337695,1055,1054,1056,996,1114,995,1113,997,1115
1056,-9669991,4337695,-9669191,4336895,1056,1055,1057,997,1115,996,1114,998,1116
1057,-9669991,4336895,-9669191,4336095,1057,1056,1058,998,1116,997,1115,999,1117
1058,-9669991,4336095,-9669191,4335295,1058,1057,1059,999,1117,998,1116,1000,1118
1059,-9669991,4335295,-9669191,4334495,1059,1058,1060,1000,1118,999,1117,1001,1119
1060,-9669991,4334495,-9669191,4333695,1060,1059,1061,1001,1119,1000,1118,1002,1120
1061,-9669991,4333695,-9669191,4332895,1061,1060,1062,1002,1120,1001,1119,1003,1121
1062,-9669991,4332895,-9669191,4332095,1062,1061,1063,1003,1121,1002,1120,1004,1122
1063,-9669991,4332095,-9669191,4331295,1063,1062,1064,1004,1122,1003,1121,1005,1123
1064,-9669991,4331295,-9669191,4330495,1064,1063,1065,1005,1123,1004,1122,1006,1124
1065,-9669991,4330495,-9669191,4329695,1065,1064,1066,1006,1124,1005,1123,1007,1125
1066,-9669991,4329695,-9669191,4328895,1066,1065,1067,1007,1125,1006,1124,1008,1126
1067,-9669991,4328895,-9669191,4328095,1067,1066,1068,1008,1126,1007,1125,1009,1127
1068,-9669991,4328095,-9669191,4327295,1068,1067,1069,1009,1127,1008,1126,1010,1128
1069,-9669991,4327295,-9669191,4326495,1069,1068,1070,1010,1128,1009,1127,1011,1129
1070,-9669991,4326495,-9669191,4325695,1070,1069,1071,1011,1129,1010,1128,1012,1130
1071,-9669991,4325695,-9669191,4324895,1071,1070,1072,1012,1130,1011,1129,1013,1131
1072,-9669991,4324895,-9669191,4324095,1072,1071,1073,1013,1131,1012,1130,1014,1132
1073,-9669991,4324095,-9669191,4323295,1073,1072,1074,1014,1132,1013,1131,1015,1133
1074,-9669991,4323295,-9669191,4322495,1074,1073,1075,1015,1133,1014,1132,1016,1134
1075,-9669991,4322495,-9669191,4321695,1075,1074,1076,1016,1134,1015,1133,1017,1135
1076,-9669991,4321695,-9669191,4320895,1076,1075,1077,1017,1135,1016,1134,1018,1136
1077,-9669991,4320895,-9669191,4320095,1077,1076,1078,1018,1136,1017,1135,1019,1137
1078,-9669991,4320095,-9669191,4319295,1078,1077,1079,1019,1137,1018,1136,1020,1138
1079,-9669991,4319295,-9669191,4318495,1079,1078,1080,1020,1138,1019,1137,1021,1139
1080,-9669991,4318495,-9669191,4317695,1080,1079,1081,1021,1139,1020,1138,1022,1140
1081,-9669991,4317695,-9669191,4316895,1081,1080,1082,1022,1140,1021,1139,1023,1141
1082,-9669991,4316895,-9669191,4316095,1082,1081,1083,1023,1141,1022,1140,1024,1142
1083,-9669991,4316095,-9669191,4315295,1083,1082,1084,1024,1142,1023,1141,1025,1143
1084,-9669991,4315295,-9669191,4314495,1084,1083,1085,1025,1143,1024,1142,1026,1144
1085,-9669991,4314495,-9669191,4313695,1085,1084,1086,1026,1144,1025,1143,1027,1145
1086,-9669991,4313695,-9669191,4312895,1086,1085,1087,1027,1145,1026,1144,1028,1146
1087,-9669991,4312895,-9669191,4312095,1087,1086,1088,1028,1146,1027,1145,1029,1147
1088,-9669991,4312095,-9669191,4311295,1088,1087,1089,1029,1147,1028,1146,1030,1148
1089,-9669991,4311295,-9669191,4310495,1089,1088,1090,1030,1148,1029,1147,1031,1149
1090,-9669991,4310495,-9669191,4309695,1090,1089,1091,1031,1149,1030,1148,1032,1150
1091,-9669991,4309695,-9669191,4308895,1091,1090,1092,1032,1150,1031,1149,1033,1151
1092,-9669991,4308895,-9669191,4308095,1092,1091,1093,1033,1151,1032,1150,1034,1152
1093,-9669991,4308095,-9669191,4307295,1093,1092,1094,1034,1152,1033,1151,1035,1153
1094,-9669991,4307295,-9669191,4306495,1094,1093,0,1035,1153,1034,1152,0,0
1095,-9669191,4353695,-9668391,4352895,1095,0,1096,1036,0,0,0,1037,1154
1096,-9669191,4352895,-9668391,4352095,1096,1095,1097,1037,1154,1036,0,1038,1155
1097,-9669191,4352095,-9668391,4351295,1097,1096,1098,1038,1155,1037,1154,1039,1156
1098,-9669191,4351295,-9668391,4350495,1098,1097,1099,1039,1156,1038,1155,1040,1157
1099,-9669191,4350495,-9668391,4349695,1099,1098,1100,1040,1157,1039,1156,1041,1158
1100,-9669191,4349695,-9668391,4348895,1100,1099,1101,1041,1158,1040,1157,1042,1159
1101,-9669191,4348895,-9668391,4348095,1101,1100,1102,1042,1159,1041,1158,1043,1160
1102,-9669191,4348095,-9668391,4347295,1102,1101,1103,1043,1160,1042,1159,1044,1161
1103,-9669191,4347295,-9668391,4346495,1103,1102,1104,1044,1161,1043,1160,1045,1162
1104,-9669191,4346495,-9668391,4345695,1104,1103,1105,1045,1162,1044,1161,1046,1163
1105,-9669191,4345695,-9668391,4344895,1105,1104,1106,1046,1163,1045,1162,1047,1164
1106,-9669191,4344895,-9668391,4344095,1106,1105,1107,1047,1164,1046,1163,1048,1165
1107,-9669191,4344095,-9668391,4343295,1107,1106,1108,1048,1165,1047,1164,1049,1166
1108,-9669191,4343295,-9668391,4342495,1108,1107,1109,1049,1166,1048,1165,1050,1167
1109,-9669191,4342495,-9668391,4341695,1109,1108,1110,1050,1167,1049,1166,1051,1168
1110,-9669191,4341695,-9668391,4340895,1110,1109,1111,1051,1168,1050,1167,1052,1169
1111,-9669191,4340895,-9668391,4340095,1111,1110,1112,1052,1169,1051,1168,1053,1170
1112,-9669191,4340095,-9668391,4339295,1112,1111,1113,1053,1170,1052,1169,1054,1171
1113,-9669191,4339295,-9668391,4338495,1113,1112,1114,1054,1171,1053,1170,1055,1172
1114,-9669191,4338495,-9668391,4337695,1114,1113,1115,1055,1172,1054,1171,1056,1173
1115,-9669191,4337695,-9668391,4336895,1115,1114,1116,1056,1173,1055,1172,1057,1174
1116,-9669191,4336895,-9668391,4336095,1116,1115,1117,1057,1174,1056,1173,1058,1175
1117,-9669191,4336095,-9668391,4335295,1117,1116,1118,1058,1175,1057,1174,1059,1176
1118,-9669191,4335295,-9668391,4334495,1118,1117,1119,1059,1176,1058,1175,1060,1177
1119,-9669191,4334495,-9668391,4333695,1119,1118,1120,1060,1177,1059,1176,1061,1178
1120,-9669191,4333695,-9668391,4332895,1120,1119,1121,1061,1178,1060,1177,1062,1179
1121,-9669191,4332895,-9668391,4332095,1121,1120,1122,1062,1179,1061,1178,1063,1180
1122,-9669191,4332095,-9668391,4331295,1122,1121,1123,1063,1180,1062,1179,1064,1181
1123,-9669191,4331295,-9668391,4330495,1123,1122,1124,1064,1181,1063,1180,1065,1182
1124,-9669191,4330495,-9668391,4329695,1124,1123,1125,1065,1182,1064,1181,1066,1183
1125,-9669191,4329695,-9668391,4328895,1125,1124,1126,1066,1183,1065,1182,1067,1184
1126,-9669191,4328895,-9668391,4328095,1126,1125,1127,1067,1184,1066,1183,1068,1185
1127,-9669191,4328095,-9668391,4327295,1127,1126,1128,1068,1185,1067,1184,1069,1186
1128,-9669191,4327295,-9668391,4326495,1128,1127,1129,1069,1186,1068,1185,1070,1187
1129,-9669191,4326495,-9668391,4325695,1129,1128,1130,1070,1187,1069,1186,1071,1188
1130,-9669191,4325695,-9668391,4324895,1130,1129,1131,1071,1188,1070,1187,1072,1189
1131,-9669191,4324895,-9668391,4324095,1131,1130,1132,1072,1189,1071,1188,1073,1190
1132,-9669191,4324095,-9668391,4323295,1132,1131,1133,1073,1190,1072,1189,1074,1191
1133,-9669191,4323295,-9668391,4322495,1133,1132,1134,1074,1191,1073,1190,1075,1192
1134,-9669191,4322495,-9668391,4321695,1134,1133,1135,1075,1192,1074,1191,1076,1193
1135,-9669191,4321695,-9668391,4320895,1135,1134,1136,1076,1193,1075,1192,1077,1194
1136,-9669191,4320895,-9668391,4320095,1136,1135,1137,1077,1194,1076,1193,1078,1195
1137,-9669191,4320095,-9668391,4319295,1137,1136,1138,1078,1195,1077,1194,1079,1196
1138,-9669191,4319295,-9668391,4318495,1138,1137,1139,1079,1196,1078,1195,1080,1197
1139,-9669191,4318495,-9668391,4317695,1139,1138,1140,1080,1197,1079,1196,1081,1198
1140,-9669191,4317695,-9668391,4316895,1140,1139,1141,1081,1198,1080,1197,1082,1199
1141,-9669191,4316895,-9668391,4316095,1141,1140,1142,1082,1199,1081,1198,1083,1200
1142,-9669191,4316095,-9668391,4315295,1142,1141,1143,1083,1200,1082,1199,1084,1201
1143,-9669191,4315295,-9668391,4314495,1143,1142,1144,1084,1201,1083,1200,1085,1202
1144,-9669191,4314495,-9668391,4313695,1144,1143,1145,1085,1202,1084,1201,1086,1203
1145,-9669191,4313695,-9668391,4312895,1145,1144,1146,1086,1203,1085,1202,1087,1204
1146,-9669191,4312895,-9668391,4312095,1146,1145,1147,1087,1204,1086,1203,1088,1205
1147,-9669191,4312095,-9668391,4311295,1147,1146,1148,1088,1205,1087,1204,1089,1206
1148,-9669191,4311295,-9668391,4310495,1148,1147,1149,1089,1206,1088,1205,1090,1207
1149,-9669191,4310495,-9668391,4309695,1149,1148,1150,1090,1207,1089,1206,1091,1208
1150,-9669191,4309695,-9668391,4308895,1150,1149,1151,1091,1208,1090,1207,1092,1209
1151,-9669191,4308895,-9668391,4308095,1151,1150,1152,1092,1209,1091,1208,1093,1210
1152,-9669191,4308095,-9668391,4307295,1152,1151,1153,1093,1210,1092,1209,1094,1211
1153,-9669191,4307295,-9668391,4306495,1153,1152,0,1094,1211,1093,1210,0,1212
1154,-9668391,4352895,-9667591,4352095,1154,0,1155,1096,0,1095,0,1097,0
1155,-9668391,4352095,-9667591,4351295,1155,1154,1156,1097,0,1096,0,1098,1213
1156,-9668391,4351295,-9667591,4350495,1156,1155,1157,1098,1213,1097,0,1099,1214
1157,-9668391,4350495,-9667591,4349695,1157,1156,1158,1099,1214,1098,1213,1100,1215
1158,-9668391,4349695,-9667591,4348895,1158,1157,1159,1100,1215,1099,1214,1101,1216
1159,-9668391,4348895,-9667591,4348095,1159,1158,1160,1101,1216,1100,1215,1102,1217
1160,-9668391,4348095,-9667591,4347295,1160,1159,1161,1102,1217,1101,1216,1103,1218
1161,-9668391,4347295,-9667591,4346495,1161,1160,1162,1103,1218,1102,1217,1104,1219
1162,-9668391,4346495,-9667591,4345695,1162,1161,1163,1104,1219,1103,1218,1105,1220
1163,-9668391,4345695,-9667591,4344895,1163,1162,1164,1105,1220,1104,1219,1106,1221
1164,-9668391,4344895,-9667591,4344095,1164,1163,1165,1106,1221,1105,1220,1107,1222
1165,-9668391,4344095,-9667591,4343295,1165,1164,1166,1107,1222,1106,1221,1108,1223
1166,-9668391,4343295,-9667591,4342495,1166,1165,1167,1108,1223,1107,1222,1109,1224
1167,-9668391,4342495,-9667591,4341695,1167,1166,1168,1109,1224,1108,1223,1110,1225
1168,-9668391,4341695,-9667591,4340895,1168,1167,1169,1110,1225,1109,1224,1111,1226
1169,-9668391,4340895,-9667591,4340095,1169,1168,1170,1111,1226,1110,1225,1112,1227
1170,-9668391,4340095,-9667591,4339295,1170,1169,1171,1112,1227,1111,1226,1113,1228
1171,-9668391,4339295,-9667591,4338495,1171,1170,1172,1113,1228,1112,1227,1114,1229
1172,-9668391,4338495,-9667591,4337695,1172,1171,1173,1114,1229,1113,1228,1115,1230
1173,-9668391,4337695,-9667591,4336895,1173,1172,1174,1115,1230,1114,1229,1116,1231
1174,-9668391,4336895,-9667591,4336095,1174,1173,1175,1116,1231,1115,1230,1117,1232
1175,-9668391,4336095,-9667591,4335295,1175,1174,1176,1117,1232,1116,1231,1118,1233
1176,-9668391,4335295,-9667591,4334495,1176,1175,1177,1118,1233,1117,1232,1119,1234
1177,-9668391,4334495,-9667591,4333695,1177,1176,1178,1119,1234,1118,1233,1120,1235
1178,-9668391,4333695,-9667591,4332895,1178,1177,1179,1120,1235,1119,1234,1121,1236
1179,-9668391,4332895,-9667591,4332095,1179,1178,1180,1121,1236,1120,1235,1122,1237
1180,-9668391,4332095,-9667591,4331295,1180,1179,1181,1122,1237,1121,1236,1123,1238
1181,-9668391,4331295,-9667591,4330495,1181,1180,1182,1123,1238,1122,1237,1124,1239
1182,-9668391,4330495,-9667591,4329695,1182,1181,1183,1124,1239,1123,1238,1125,1240
1183,-9668391,4329695,-9667591,4328895,1183,1182,1184,1125,1240,1124,1239,1126,1241
1184,-9668391,4328895,-9667591,4328095,1184,1183,1185,1126,1241,1125,1240,1127,1242
1185,-9668391,4328095,-9667591,4327295,1185,1184,1186,1127,1242,1126,1241,1128,1243
1186,-9668391,4327295,-9667591,4326495,1186,1185,1187,1128,1243,1127,1242,1129,1244
1187,-9668391,4326495,-9667591,4325695,1187,1186,1188,1129,1244,1128,1243,1130,1245
1188,-9668391,4325695,-9667591,4324895,1188,1187,1189,1130,1245,1129,1244,1131,1246
1189,-9668391,4324895,-9667591,4324095,1189,1188,1190,1131,1246,1130,1245,1132,1247
1190,-9668391,4324095,-9667591,4323295,1190,1189,1191,1132,1247,1131,1246,1133,1248
1191,-9668391,4323295,-9667591,4322495,1191,1190,1192,1133,1248,1132,1247,1134,1249
1192,-9668391,4322495,-9667591,4321695,1192,1191,1193,1134,1249,1133,1248,1135,1250
1193,-9668391,4321695,-9667591,4320895,1193,1192,1194,1135,1250,1134,1249,1136,1251
1194,-9668391,4320895,-9667591,4320095,1194,1193,1195,1136,1251,1135,1250,1137,1252
1195,-9668391,4320095,-9667591,4319295,1195,1194,1196,1137,1252,1136,1251,1138,1253
1196,-9668391,4319295,-9667591,4318495,1196,1195,1197,1138,1253,1137,1252,1139,1254
1197,-9668391,4318495,-9667591,4317695,1197,1196,1198,1139,1254,1138,1253,1140,1255
1198,-9668391,4317695,-9667591,4316895,1198,1197,1199,1140,1255,1139,1254,1141,1256
1199,-9668391,4316895,-9667591,4316095,1199,1198,1200,1141,1256,1140,1255,1142,1257
1200,-9668391,4316095,-9667591,4315295,1200,1199,1201,1142,1257,1141,1256,1143,1258
1201,-9668391,4315295,-9667591,4314495,1201,1200,1202,1143,1258,1142,1257,1144,1259
1202,-9668391,4314495,-9667591,4313695,1202,1201,1203,1144,1259,1143,1258,1145,1260
1203,-9668391,4313695,-9667591,4312895,1203,1202,1204,1145,1260,1144,1259,1146,1261
1204,-9668391,4312895,-9667591,4312095,1204,1203,1205,1146,1261,1145,1260,1147,1262
1205,-9668391,4312095,-9667591,4311295,1205,1204,1206,1147,1262,1146,1261,1148,1263
1206,-9668391,4311295,-9667591,4310495,1206,1205,1207,1148,1263,1147,1262,1149,1264
1207,-9668391,4310495,-9667591,4309695,1207,1206,1208,1149,1264,1148,1263,1150,1265
1208,-9668391,4309695,-9667591,4308895,1208,1207,1209,1150,1265,1149,1264,1151,1266
1209,-9668391,4308895,-9667591,4308095,1209,1208,1210,1151,1266,1150,1265,1152,1267
1210,-9668391,4308095,-9667591,4307295,1210,1209,1211,1152,1267,1151,1266,1153,1268
1211,-9668391,4307295,-9667591,4306495,1211,1210,1212,1153,1268,1152,1267,0,1269
1212,-9668391,4306495,-9667591,4305695,1212,1211,0,0,1269,1153,1268,0,0
1213,-9667591,4351295,-9666791,4350495,1213,0,1214,1156,0,1155,0,1157,1270
1214,-9667591,4350495,-9666791,4349695,1214,1213,1215,1157,1270,1156,0,1158,1271
1215,-9667591,4349695,-9666791,4348895,1215,1214,1216,1158,1271,1157,1270,1159,1272
1216,-9667591,4348895,-9666791,4348095,1216,1215,1217,1159,1272,1158,1271,1160,1273
1217,-9667591,4348095,-9666791,4347295,1217,1216,1218,1160,1273,1159,1272,1161,1274
1218,-9667591,4347295,-9666791,4346495,1218,1217,1219,1161,1274,1160,1273,1162,1275
1219,-9667591,4346495,-9666791,4345695,1219,1218,1220,1162,1275,1161,1274,1163,1276
1220,-9667591,4345695,-9666791,4344895,1220,1219,1221,1163,1276,1162,1275,1164,1277
1221,-9667591,4344895,-9666791,4344095,1221,1220,1222,1164,1277,1163,1276,1165,1278
1222,-9667591,4344095,-9666791,4343295,1222,1221,1223,1165,1278,1164,1277,1166,1279
1223,-9667591,4343295,-9666791,4342495,1223,1222,1224,1166,1279,1165,1278,1167,1280
1224,-9667591,4342495,-9666791,4341695,1224,1223,1225,1167,1280,1166,1279,1168,1281
1225,-9667591,4341695,-9666791,4340895,1225,1224,1226,1168,1281,1167,1280,1169,1282
1226,-9667591,4340895,-9666791,4340095,1226,1225,1227,1169,1282,1168,1281,1170,1283
1227,-9667591,4340095,-9666791,4339295,1227,1226,1228,1170,1283,1169,1282,1171,1284
1228,-9667591,4339295,-9666791,4338495,1228,1227,1229,1171,1284,1170,1283,1172,1285
1229,-9667591,4338495,-9666791,4337695,1229,1228,1230,1172,1285,1171,1284,1173,1286
1230,-9667591,4337695,-9666791,4336895,1230,1229,1231,1173,1286,1172,1285,1174,1287
1231,-9667591,4336895,-9666791,4336095,1231,1230,1232,1174,1287,1173,1286,1175,1288
1232,-9667591,4336095,-9666791,4335295,1232,1231,1233,1175,1288,1174,1287,1176,1289
1233,-9667591,4335295,-9666791,4334495,1233,1232,1234,1176,1289,1175,1288,1177,1290
1234,-9667591,4334495,-9666791,4333695,1234,1233,1235,1177,1290,1176,1289,1178,1291
